$TagName,V4::DPU1005.HW.AI010106.PV,V4::DPU1005.HW.AI020106.PV
$Time,Data(Quality),Data(Quality)
@2026-04-11 10:00:00,0.080208(GOOD),0.003125(GOOD)
@2026-04-11 10:01:00,0.077408(GOOD),0.003125(GOOD)
@2026-04-11 10:02:00,0.086008(GOOD),0.003125(GOOD)
@2026-04-11 10:03:00,0.074708(GOOD),0.003125(GOOD)
@2026-04-11 10:04:00,0.078208(GOOD),0.003125(GOOD)
@2026-04-11 10:05:00,0.069208(GOOD),0.003125(GOOD)
@2026-04-11 10:06:00,0.096308(GOOD),0.003125(GOOD)
@2026-04-11 10:07:00,0.092408(GOOD),0.003125(GOOD)
@2026-04-11 10:08:00,0.081708(GOOD),0.003125(GOOD)
@2026-04-11 10:09:00,0.081408(GOOD),0.003125(GOOD)
@2026-04-11 10:10:00,0.082508(GOOD),0.003125(GOOD)
@2026-04-11 10:11:00,0.079408(GOOD),0.003125(GOOD)
@2026-04-11 10:12:00,0.093208(GOOD),0.002825(GOOD)
@2026-04-11 10:13:00,0.088408(GOOD),0.003125(GOOD)
@2026-04-11 10:14:00,0.074708(GOOD),0.003125(GOOD)
@2026-04-11 10:15:00,0.093403(GOOD),0.003125(GOOD)
@2026-04-11 10:16:00,0.086203(GOOD),0.003125(GOOD)
@2026-04-11 10:17:00,0.087603(GOOD),0.003125(GOOD)
@2026-04-11 10:18:00,0.083703(GOOD),0.002825(GOOD)
@2026-04-11 10:19:00,0.086803(GOOD),0.003125(GOOD)
@2026-04-11 10:20:00,0.090703(GOOD),0.003125(GOOD)
@2026-04-11 10:21:00,0.093903(GOOD),0.002825(GOOD)
@2026-04-11 10:22:00,0.073103(GOOD),0.003125(GOOD)
@2026-04-11 10:23:00,0.079703(GOOD),0.002825(GOOD)
@2026-04-11 10:24:00,0.088803(GOOD),0.002825(GOOD)
@2026-04-11 10:25:00,0.089903(GOOD),0.003125(GOOD)
@2026-04-11 10:26:00,0.085303(GOOD),0.002825(GOOD)
@2026-04-11 10:27:00,0.080203(GOOD),0.002825(GOOD)
@2026-04-11 10:28:00,0.064603(GOOD),0.003125(GOOD)
@2026-04-11 10:29:00,0.082203(GOOD),0.002825(GOOD)
@2026-04-11 10:30:00,0.071181(GOOD),0.002778(GOOD)
@2026-04-11 10:31:00,0.081481(GOOD),0.002778(GOOD)
@2026-04-11 10:32:00,0.063781(GOOD),0.003078(GOOD)
@2026-04-11 10:33:00,0.067181(GOOD),0.003078(GOOD)
@2026-04-11 10:34:00,0.073481(GOOD),0.002778(GOOD)
@2026-04-11 10:35:00,0.073081(GOOD),0.003078(GOOD)
@2026-04-11 10:36:00,0.066881(GOOD),0.003078(GOOD)
@2026-04-11 10:37:00,0.068081(GOOD),0.002778(GOOD)
@2026-04-11 10:38:00,0.057481(GOOD),0.002778(GOOD)
@2026-04-11 10:39:00,0.055580(GOOD),0.002778(GOOD)
@2026-04-11 10:40:00,0.065581(GOOD),0.002778(GOOD)
@2026-04-11 10:41:00,0.064481(GOOD),0.002778(GOOD)
@2026-04-11 10:42:00,0.061281(GOOD),0.003078(GOOD)
@2026-04-11 10:43:00,0.061681(GOOD),0.002778(GOOD)
@2026-04-11 10:44:00,0.065681(GOOD),0.003078(GOOD)
@2026-04-11 10:45:00,0.055556(GOOD),0.003125(GOOD)
@2026-04-11 10:46:00,0.064056(GOOD),0.003125(GOOD)
@2026-04-11 10:47:00,0.069956(GOOD),0.002825(GOOD)
@2026-04-11 10:48:00,0.062456(GOOD),0.002825(GOOD)
@2026-04-11 10:49:00,0.078156(GOOD),0.003125(GOOD)
@2026-04-11 10:50:00,0.069956(GOOD),0.002825(GOOD)
@2026-04-11 10:51:00,0.067356(GOOD),0.002825(GOOD)
@2026-04-11 10:52:00,0.069556(GOOD),0.002825(GOOD)
@2026-04-11 10:53:00,0.061256(GOOD),0.003125(GOOD)
@2026-04-11 10:54:00,0.070356(GOOD),0.002825(GOOD)
@2026-04-11 10:55:00,0.074256(GOOD),0.002825(GOOD)
@2026-04-11 10:56:00,0.064056(GOOD),0.002825(GOOD)
@2026-04-11 10:57:00,0.069056(GOOD),0.002825(GOOD)
@2026-04-11 10:58:00,0.064456(GOOD),0.003125(GOOD)
@2026-04-11 10:59:00,0.054656(GOOD),0.002825(GOOD)
@2026-04-11 11:00:00,0.053125(GOOD),0.002778(GOOD)
@2026-04-11 11:01:00,0.054325(GOOD),0.002778(GOOD)
@2026-04-11 11:02:00,0.062225(GOOD),0.003078(GOOD)
@2026-04-11 11:03:00,0.060225(GOOD),0.002778(GOOD)
@2026-04-11 11:04:00,0.050025(GOOD),0.002778(GOOD)
@2026-04-11 11:05:00,0.052325(GOOD),0.002778(GOOD)
@2026-04-11 11:06:00,0.060225(GOOD),0.002778(GOOD)
@2026-04-11 11:07:00,0.061325(GOOD),0.002778(GOOD)
@2026-04-11 11:08:00,0.053925(GOOD),0.002778(GOOD)
@2026-04-11 11:09:00,0.057425(GOOD),0.002778(GOOD)
@2026-04-11 11:10:00,0.046425(GOOD),0.003078(GOOD)
@2026-04-11 11:11:00,0.055125(GOOD),0.002778(GOOD)
@2026-04-11 11:12:00,0.050025(GOOD),0.002778(GOOD)
@2026-04-11 11:13:00,0.046925(GOOD),0.002778(GOOD)
@2026-04-11 11:14:00,0.050025(GOOD),0.003078(GOOD)
@2026-04-11 11:15:00,0.053935(GOOD),0.002778(GOOD)
@2026-04-11 11:16:00,0.048535(GOOD),0.002778(GOOD)
@2026-04-11 11:17:00,0.043435(GOOD),0.002378(GOOD)
@2026-04-11 11:18:00,0.046935(GOOD),0.002778(GOOD)
@2026-04-11 11:19:00,0.041835(GOOD),0.002778(GOOD)
@2026-04-11 11:20:00,0.040635(GOOD),0.002778(GOOD)
@2026-04-11 11:21:00,0.050035(GOOD),0.002778(GOOD)
@2026-04-11 11:22:00,0.041035(GOOD),0.002778(GOOD)
@2026-04-11 11:23:00,0.054435(GOOD),0.002778(GOOD)
@2026-04-11 11:24:00,0.052835(GOOD),0.002778(GOOD)
@2026-04-11 11:25:00,0.050835(GOOD),0.002778(GOOD)
@2026-04-11 11:26:00,0.046535(GOOD),0.002778(GOOD)
@2026-04-11 11:27:00,0.044935(GOOD),0.002778(GOOD)
@2026-04-11 11:28:00,0.039535(GOOD),0.002778(GOOD)
@2026-04-11 11:29:00,0.052335(GOOD),0.002378(GOOD)
@2026-04-11 11:30:00,0.052431(GOOD),0.002778(GOOD)
@2026-04-11 11:31:00,0.047231(GOOD),0.002778(GOOD)
@2026-04-11 11:32:00,0.057931(GOOD),0.002778(GOOD)
@2026-04-11 11:33:00,0.050031(GOOD),0.002778(GOOD)
@2026-04-11 11:34:00,0.044131(GOOD),0.002778(GOOD)
@2026-04-11 11:35:00,0.055431(GOOD),0.002278(GOOD)
@2026-04-11 11:36:00,0.055431(GOOD),0.002778(GOOD)
@2026-04-11 11:37:00,0.056731(GOOD),0.002378(GOOD)
@2026-04-11 11:38:00,0.057131(GOOD),0.002378(GOOD)
@2026-04-11 11:39:00,0.068131(GOOD),0.002278(GOOD)
@2026-04-11 11:40:00,0.051531(GOOD),0.002278(GOOD)
@2026-04-11 11:41:00,0.066431(GOOD),0.002778(GOOD)
@2026-04-11 11:42:00,0.062531(GOOD),0.002278(GOOD)
@2026-04-11 11:43:00,0.064531(GOOD),0.002278(GOOD)
@2026-04-11 11:44:00,0.053131(GOOD),0.002278(GOOD)
@2026-04-11 11:45:00,0.064120(GOOD),0.002778(GOOD)
@2026-04-11 11:46:00,0.079420(GOOD),0.001978(GOOD)
@2026-04-11 11:47:00,0.073520(GOOD),0.001978(GOOD)
@2026-04-11 11:48:00,0.062620(GOOD),0.002278(GOOD)
@2026-04-11 11:49:00,0.076320(GOOD),0.002278(GOOD)
@2026-04-11 11:50:00,0.066120(GOOD),0.002278(GOOD)
@2026-04-11 11:51:00,0.081020(GOOD),0.001978(GOOD)
@2026-04-11 11:52:00,0.070020(GOOD),0.001978(GOOD)
@2026-04-11 11:53:00,0.064520(GOOD),0.002278(GOOD)
@2026-04-11 11:54:00,0.074720(GOOD),0.002278(GOOD)
@2026-04-11 11:55:00,0.068420(GOOD),0.001978(GOOD)
@2026-04-11 11:56:00,0.086120(GOOD),0.001978(GOOD)
@2026-04-11 11:57:00,0.073520(GOOD),0.001978(GOOD)
@2026-04-11 11:58:00,0.069220(GOOD),0.001978(GOOD)
@2026-04-11 11:59:00,0.070820(GOOD),0.001978(GOOD)
@2026-04-11 12:00:00,0.066898(GOOD),0.002315(GOOD)
@2026-04-11 12:01:00,0.074698(GOOD),0.002015(GOOD)
@2026-04-11 12:02:00,0.064098(GOOD),0.002015(GOOD)
@2026-04-11 12:03:00,0.067198(GOOD),0.002015(GOOD)
@2026-04-11 12:04:00,0.068398(GOOD),0.002015(GOOD)
@2026-04-11 12:05:00,0.070798(GOOD),0.002015(GOOD)
@2026-04-11 12:06:00,0.071198(GOOD),0.002315(GOOD)
@2026-04-11 12:07:00,0.071998(GOOD),0.002015(GOOD)
@2026-04-11 12:08:00,0.066398(GOOD),0.002015(GOOD)
@2026-04-11 12:09:00,0.066098(GOOD),0.002015(GOOD)
@2026-04-11 12:10:00,0.074698(GOOD),0.002315(GOOD)
@2026-04-11 12:11:00,0.063298(GOOD),0.002015(GOOD)
@2026-04-11 12:12:00,0.064498(GOOD),0.002015(GOOD)
@2026-04-11 12:13:00,0.066398(GOOD),0.002015(GOOD)
@2026-04-11 12:14:00,0.056298(GOOD),0.002015(GOOD)
@2026-04-11 12:15:00,0.063657(GOOD),0.001968(GOOD)
@2026-04-11 12:16:00,0.071157(GOOD),0.001968(GOOD)
@2026-04-11 12:17:00,0.060457(GOOD),0.001968(GOOD)
@2026-04-11 12:18:00,0.058957(GOOD),0.001568(GOOD)
@2026-04-11 12:19:00,0.067157(GOOD),0.001968(GOOD)
@2026-04-11 12:20:00,0.058157(GOOD),0.001968(GOOD)
@2026-04-11 12:21:00,0.052757(GOOD),0.001968(GOOD)
@2026-04-11 12:22:00,0.062457(GOOD),0.001968(GOOD)
@2026-04-11 12:23:00,0.066057(GOOD),0.001968(GOOD)
@2026-04-11 12:24:00,0.058957(GOOD),0.002268(GOOD)
@2026-04-11 12:25:00,0.060957(GOOD),0.001568(GOOD)
@2026-04-11 12:26:00,0.057857(GOOD),0.001968(GOOD)
@2026-04-11 12:27:00,0.068857(GOOD),0.001968(GOOD)
@2026-04-11 12:28:00,0.053557(GOOD),0.001968(GOOD)
@2026-04-11 12:29:00,0.049157(GOOD),0.001968(GOOD)
@2026-04-11 12:30:00,0.059491(GOOD),0.001620(GOOD)
@2026-04-11 12:31:00,0.065291(GOOD),0.002020(GOOD)
@2026-04-11 12:32:00,0.043691(GOOD),0.002020(GOOD)
@2026-04-11 12:33:00,0.049691(GOOD),0.002020(GOOD)
@2026-04-11 12:34:00,0.052291(GOOD),0.001620(GOOD)
@2026-04-11 12:35:00,0.052091(GOOD),0.002020(GOOD)
@2026-04-11 12:36:00,0.059391(GOOD),0.002020(GOOD)
@2026-04-11 12:37:00,0.060991(GOOD),0.002020(GOOD)
@2026-04-11 12:38:00,0.051991(GOOD),0.001620(GOOD)
@2026-04-11 12:39:00,0.064091(GOOD),0.001620(GOOD)
@2026-04-11 12:40:00,0.044591(GOOD),0.002020(GOOD)
@2026-04-11 12:41:00,0.060591(GOOD),0.002020(GOOD)
@2026-04-11 12:42:00,0.061291(GOOD),0.001620(GOOD)
@2026-04-11 12:43:00,0.061791(GOOD),0.001620(GOOD)
@2026-04-11 12:44:00,0.053891(GOOD),0.001620(GOOD)
@2026-04-11 12:45:00,0.053125(GOOD),0.001968(GOOD)
@2026-04-11 12:46:00,0.051225(GOOD),0.001968(GOOD)
@2026-04-11 12:47:00,0.058725(GOOD),0.001568(GOOD)
@2026-04-11 12:48:00,0.052325(GOOD),0.001968(GOOD)
@2026-04-11 12:49:00,0.042625(GOOD),0.001968(GOOD)
@2026-04-11 12:50:00,0.055625(GOOD),0.001568(GOOD)
@2026-04-11 12:51:00,0.051225(GOOD),0.001568(GOOD)
@2026-04-11 12:52:00,0.042625(GOOD),0.001568(GOOD)
@2026-04-11 12:53:00,0.056325(GOOD),0.001568(GOOD)
@2026-04-11 12:54:00,0.058725(GOOD),0.001568(GOOD)
@2026-04-11 12:55:00,0.044925(GOOD),0.001568(GOOD)
@2026-04-11 12:56:00,0.048825(GOOD),0.001268(GOOD)
@2026-04-11 12:57:00,0.044925(GOOD),0.001568(GOOD)
@2026-04-11 12:58:00,0.051325(GOOD),0.001968(GOOD)
@2026-04-11 12:59:00,0.050325(GOOD),0.001568(GOOD)
@2026-04-11 13:00:00,0.050810(GOOD),0.001273(GOOD)
@2026-04-11 13:01:00,0.048510(GOOD),0.001573(GOOD)
@2026-04-11 13:02:00,0.057110(GOOD),0.001573(GOOD)
@2026-04-11 13:03:00,0.050810(GOOD),0.001273(GOOD)
@2026-04-11 13:04:00,0.056310(GOOD),0.001273(GOOD)
@2026-04-11 13:05:00,0.047710(GOOD),0.001573(GOOD)
@2026-04-11 13:06:00,0.049710(GOOD),0.001573(GOOD)
@2026-04-11 13:07:00,0.044910(GOOD),0.001573(GOOD)
@2026-04-11 13:08:00,0.047710(GOOD),0.001273(GOOD)
@2026-04-11 13:09:00,0.061810(GOOD),0.001273(GOOD)
@2026-04-11 13:10:00,0.070010(GOOD),0.001573(GOOD)
@2026-04-11 13:11:00,-0.009790(GOOD),0.001173(GOOD)
@2026-04-11 13:12:00,0.047710(GOOD),0.001573(GOOD)
@2026-04-11 13:13:00,0.049710(GOOD),0.001573(GOOD)
@2026-04-11 13:14:00,-0.009790(GOOD),0.001973(GOOD)
@2026-04-11 13:15:00,0.038657(GOOD),0.001620(GOOD)
@2026-04-11 13:16:00,0.041757(GOOD),0.001620(GOOD)
@2026-04-11 13:17:00,0.049957(GOOD),0.001620(GOOD)
@2026-04-11 13:18:00,-0.010143(GOOD),0.001620(GOOD)
@2026-04-11 13:19:00,-0.010143(GOOD),0.001620(GOOD)
@2026-04-11 13:20:00,0.041757(GOOD),0.001620(GOOD)
@2026-04-11 13:21:00,0.044157(GOOD),0.001220(GOOD)
@2026-04-11 13:22:00,-0.010143(GOOD),0.001620(GOOD)
@2026-04-11 13:23:00,0.044557(GOOD),0.001620(GOOD)
@2026-04-11 13:24:00,-0.010143(GOOD),0.001620(GOOD)
@2026-04-11 13:25:00,0.031757(GOOD),0.001620(GOOD)
@2026-04-11 13:26:00,-0.011743(GOOD),0.001620(GOOD)
@2026-04-11 13:27:00,-0.010943(GOOD),0.001620(GOOD)
@2026-04-11 13:28:00,-0.010943(GOOD),0.001620(GOOD)
@2026-04-11 13:29:00,-0.011343(GOOD),0.001620(GOOD)
@2026-04-11 13:30:00,-0.011574(GOOD),0.001620(GOOD)
@2026-04-11 13:31:00,0.044826(GOOD),0.001620(GOOD)
@2026-04-11 13:32:00,-0.015674(GOOD),0.001620(GOOD)
@2026-04-11 13:33:00,-0.010274(GOOD),0.001320(GOOD)
@2026-04-11 13:34:00,-0.011074(GOOD),0.001620(GOOD)
@2026-04-11 13:35:00,-0.014974(GOOD),0.001320(GOOD)
@2026-04-11 13:36:00,-0.011874(GOOD),0.001620(GOOD)
@2026-04-11 13:37:00,0.044426(GOOD),0.001620(GOOD)
@2026-04-11 13:38:00,-0.011474(GOOD),0.001620(GOOD)
@2026-04-11 13:39:00,-0.011074(GOOD),0.001620(GOOD)
@2026-04-11 13:40:00,-0.011874(GOOD),0.001620(GOOD)
@2026-04-11 13:41:00,-0.011874(GOOD),0.001620(GOOD)
@2026-04-11 13:42:00,-0.011074(GOOD),0.001620(GOOD)
@2026-04-11 13:43:00,-0.009574(GOOD),0.001620(GOOD)
@2026-04-11 13:44:00,-0.010274(GOOD),0.001620(GOOD)
@2026-04-11 13:45:00,-0.012616(GOOD),0.001968(GOOD)
@2026-04-11 13:46:00,-0.013116(GOOD),0.001968(GOOD)
@2026-04-11 13:47:00,-0.013116(GOOD),0.001568(GOOD)
@2026-04-11 13:48:00,-0.013816(GOOD),0.001568(GOOD)
@2026-04-11 13:49:00,-0.013416(GOOD),0.001568(GOOD)
@2026-04-11 13:50:00,-0.013116(GOOD),0.001568(GOOD)
@2026-04-11 13:51:00,-0.013416(GOOD),0.001568(GOOD)
@2026-04-11 13:52:00,-0.011116(GOOD),0.001968(GOOD)
@2026-04-11 13:53:00,-0.010316(GOOD),0.001968(GOOD)
@2026-04-11 13:54:00,-0.010816(GOOD),0.001568(GOOD)
@2026-04-11 13:55:00,-0.010316(GOOD),0.001568(GOOD)
@2026-04-11 13:56:00,-0.009516(GOOD),0.001568(GOOD)
@2026-04-11 13:57:00,-0.009816(GOOD),0.001968(GOOD)
@2026-04-11 13:58:00,-0.010016(GOOD),0.001968(GOOD)
@2026-04-11 13:59:00,-0.009116(GOOD),0.001568(GOOD)
@2026-04-11 14:00:00,-0.009144(GOOD),0.001968(GOOD)
@2026-04-11 14:01:00,-0.012744(GOOD),0.001968(GOOD)
@2026-04-11 14:02:00,-0.012744(GOOD),0.001968(GOOD)
@2026-04-11 14:03:00,-0.012344(GOOD),0.001968(GOOD)
@2026-04-11 14:04:00,-0.012744(GOOD),0.001568(GOOD)
@2026-04-11 14:05:00,-0.010044(GOOD),0.001968(GOOD)
@2026-04-11 14:06:00,-0.010044(GOOD),0.002268(GOOD)
@2026-04-11 14:07:00,-0.010844(GOOD),0.001968(GOOD)
@2026-04-11 14:08:00,-0.010344(GOOD),0.001968(GOOD)
@2026-04-11 14:09:00,-0.010844(GOOD),0.001968(GOOD)
@2026-04-11 14:10:00,-0.012744(GOOD),0.002268(GOOD)
@2026-04-11 14:11:00,-0.011644(GOOD),0.002268(GOOD)
@2026-04-11 14:12:00,-0.011544(GOOD),0.002268(GOOD)
@2026-04-11 14:13:00,-0.011544(GOOD),0.001968(GOOD)
@2026-04-11 14:14:00,-0.011944(GOOD),0.001968(GOOD)
