$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
$Time,Data(Quality),Data(Quality),Data(Quality)
@2026-05-08 10:00:00,3135.842529(GOOD),297.391113(GOOD),63.613522(GOOD)
@2026-05-08 10:01:00,3161.709961(GOOD),297.794525(GOOD),63.522736(GOOD)
@2026-05-08 10:02:00,3225.962402(GOOD),297.391113(GOOD),63.620026(GOOD)
@2026-05-08 10:03:00,3152.531006(GOOD),297.391113(GOOD),63.542137(GOOD)
@2026-05-08 10:04:00,3160.875488(GOOD),297.391113(GOOD),63.561634(GOOD)
@2026-05-08 10:05:00,3178.398926(GOOD),297.391113(GOOD),63.464336(GOOD)
@2026-05-08 10:06:00,3184.239990(GOOD),297.391113(GOOD),63.743336(GOOD)
@2026-05-08 10:07:00,3218.452148(GOOD),297.391113(GOOD),63.490231(GOOD)
@2026-05-08 10:08:00,3212.611328(GOOD),297.391113(GOOD),63.522728(GOOD)
@2026-05-08 10:09:00,3141.683594(GOOD),297.391113(GOOD),63.483734(GOOD)
@2026-05-08 10:10:00,3155.868896(GOOD),297.391113(GOOD),63.529236(GOOD)
@2026-05-08 10:11:00,3254.333496(GOOD),297.391113(GOOD),63.386429(GOOD)
@2026-05-08 10:12:00,3198.425537(GOOD),297.391113(GOOD),63.503227(GOOD)
@2026-05-08 10:13:00,3251.830322(GOOD),297.391113(GOOD),63.574627(GOOD)
@2026-05-08 10:14:00,3152.531006(GOOD),297.391113(GOOD),63.464321(GOOD)
@2026-05-08 10:15:00,3231.803223(GOOD),297.391113(GOOD),63.548634(GOOD)
@2026-05-08 10:16:00,3206.770020(GOOD),297.391113(GOOD),63.496735(GOOD)
@2026-05-08 10:17:00,3313.579102(GOOD),297.391113(GOOD),63.477451(GOOD)
@2026-05-08 10:18:00,3223.458984(GOOD),297.391113(GOOD),63.451344(GOOD)
@2026-05-08 10:19:00,3130.835449(GOOD),297.391113(GOOD),63.574646(GOOD)
@2026-05-08 10:20:00,3192.584473(GOOD),297.391113(GOOD),63.347652(GOOD)
@2026-05-08 10:21:00,3206.770020(GOOD),296.987823(GOOD),63.464344(GOOD)
@2026-05-08 10:22:00,3186.743652(GOOD),297.391113(GOOD),63.425552(GOOD)
@2026-05-08 10:23:00,3240.982422(GOOD),297.391113(GOOD),63.542145(GOOD)
@2026-05-08 10:24:00,3200.928955(GOOD),297.391113(GOOD),63.211235(GOOD)
@2026-05-08 10:25:00,3146.689941(GOOD),297.391113(GOOD),63.483742(GOOD)
@2026-05-08 10:26:00,3200.928955(GOOD),297.391113(GOOD),63.392944(GOOD)
@2026-05-08 10:27:00,3127.498047(GOOD),297.391113(GOOD),63.354050(GOOD)
@2026-05-08 10:28:00,3206.770020(GOOD),297.391113(GOOD),63.665550(GOOD)
@2026-05-08 10:29:00,3218.452148(GOOD),304.651093(GOOD),63.373562(GOOD)
@2026-05-08 10:30:00,3141.683594(GOOD),297.391113(GOOD),63.282600(GOOD)
@2026-05-08 10:31:00,3232.637939(GOOD),297.391113(GOOD),63.392914(GOOD)
@2026-05-08 10:32:00,3170.054443(GOOD),297.391113(GOOD),63.418907(GOOD)
@2026-05-08 10:33:00,3203.432373(GOOD),297.391113(GOOD),63.347504(GOOD)
@2026-05-08 10:34:00,3237.644287(GOOD),297.391113(GOOD),63.256596(GOOD)
@2026-05-08 10:35:00,3113.312012(GOOD),296.449951(GOOD),63.425396(GOOD)
@2026-05-08 10:36:00,3220.955811(GOOD),296.987640(GOOD),63.295597(GOOD)
