$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
@2026-04-22 15:00:00,2819.587891(GOOD),254.100006(GOOD),63.016563(GOOD)
@2026-04-22 15:01:00,2833.773438(GOOD),254.099960(GOOD),62.951668(GOOD)
@2026-04-22 15:02:00,2817.084473(GOOD),254.099960(GOOD),63.003567(GOOD)
@2026-04-22 15:03:00,2780.369141(GOOD),254.099976(GOOD),63.009949(GOOD)
@2026-04-22 15:04:00,2839.614502(GOOD),254.099960(GOOD),63.003559(GOOD)
@2026-04-22 15:05:00,2797.057617(GOOD),254.234467(GOOD),62.958046(GOOD)
@2026-04-22 15:06:00,2697.758789(GOOD),254.099960(GOOD),63.100746(GOOD)
@2026-04-22 15:07:00,2805.402100(GOOD),254.099960(GOOD),62.970943(GOOD)
@2026-04-22 15:08:00,2746.156738(GOOD),254.099854(GOOD),63.074833(GOOD)
@2026-04-22 15:09:00,2805.402100(GOOD),254.637634(GOOD),62.958031(GOOD)
@2026-04-22 15:10:00,2799.561279(GOOD),254.099854(GOOD),63.094242(GOOD)
@2026-04-22 15:11:00,2737.812256(GOOD),254.099854(GOOD),62.945049(GOOD)
@2026-04-22 15:12:00,2881.336670(GOOD),253.696533(GOOD),62.996944(GOOD)
@2026-04-22 15:13:00,2785.375732(GOOD),254.099854(GOOD),63.094246(GOOD)
@2026-04-22 15:14:00,2760.342285(GOOD),254.637650(GOOD),63.172146(GOOD)
@2026-04-22 15:15:00,2805.402100(GOOD),254.100006(GOOD),63.049007(GOOD)
@2026-04-22 15:16:00,2777.031006(GOOD),254.100006(GOOD),63.172318(GOOD)
@2026-04-22 15:17:00,2797.057617(GOOD),253.696716(GOOD),63.087898(GOOD)
@2026-04-22 15:18:00,2850.462646(GOOD),254.100021(GOOD),63.016602(GOOD)
@2026-04-22 15:19:00,2867.985596(GOOD),254.100021(GOOD),63.178806(GOOD)
@2026-04-22 15:20:00,2822.091064(GOOD),254.100021(GOOD),63.152805(GOOD)
@2026-04-22 15:21:00,2802.898926(GOOD),253.696732(GOOD),63.133419(GOOD)
@2026-04-22 15:22:00,2766.183350(GOOD),253.696732(GOOD),63.146309(GOOD)
@2026-04-22 15:23:00,2757.839111(GOOD),253.293335(GOOD),63.139923(GOOD)
@2026-04-22 15:24:00,2800.395508(GOOD),253.293335(GOOD),63.295628(GOOD)
@2026-04-22 15:25:00,2766.183350(GOOD),253.696732(GOOD),63.133434(GOOD)
@2026-04-22 15:26:00,2760.342285(GOOD),253.696732(GOOD),63.386440(GOOD)
@2026-04-22 15:27:00,2791.216797(GOOD),253.293335(GOOD),63.224232(GOOD)
@2026-04-22 15:28:00,2766.183350(GOOD),253.293335(GOOD),63.237225(GOOD)
@2026-04-22 15:29:00,2833.773438(GOOD),253.696732(GOOD),63.263123(GOOD)
@2026-04-22 15:30:00,2723.626709(GOOD),253.696655(GOOD),63.302067(GOOD)
@2026-04-22 15:31:00,2822.925537(GOOD),253.293259(GOOD),63.113861(GOOD)
@2026-04-22 15:32:00,2723.626709(GOOD),253.696655(GOOD),63.353966(GOOD)
@2026-04-22 15:33:00,2827.932129(GOOD),253.293259(GOOD),63.289063(GOOD)
@2026-04-22 15:34:00,2768.686768(GOOD),253.293259(GOOD),63.353970(GOOD)
@2026-04-22 15:35:00,2805.402100(GOOD),253.696655(GOOD),63.425369(GOOD)
@2026-04-22 15:36:00,2793.719971(GOOD),253.696655(GOOD),63.366966(GOOD)
@2026-04-22 15:37:00,2760.342285(GOOD),253.696655(GOOD),63.425369(GOOD)
@2026-04-22 15:38:00,2791.216797(GOOD),253.293259(GOOD),63.353966(GOOD)
@2026-04-22 15:39:00,2754.501221(GOOD),253.293259(GOOD),63.438267(GOOD)
@2026-04-22 15:40:00,2817.084473(GOOD),253.293259(GOOD),63.464287(GOOD)
@2026-04-22 15:41:00,2847.958984(GOOD),253.293259(GOOD),63.619984(GOOD)
@2026-04-22 15:42:00,2771.189941(GOOD),253.293259(GOOD),63.444790(GOOD)
@2026-04-22 15:43:00,2731.971191(GOOD),253.293259(GOOD),63.464279(GOOD)
@2026-04-22 15:44:00,2780.369141(GOOD),253.293259(GOOD),63.561588(GOOD)
@2026-04-22 15:45:00,2788.713379(GOOD),253.293335(GOOD),63.496723(GOOD)
@2026-04-22 15:46:00,2757.004639(GOOD),253.293335(GOOD),63.483727(GOOD)
@2026-04-22 15:47:00,2774.527832(GOOD),251.948929(GOOD),63.561626(GOOD)
@2026-04-22 15:48:00,2740.315674(GOOD),251.948929(GOOD),63.607025(GOOD)
@2026-04-22 15:49:00,2743.653320(GOOD),252.352234(GOOD),63.457821(GOOD)
@2026-04-22 15:50:00,2816.250000(GOOD),251.948929(GOOD),63.652523(GOOD)
@2026-04-22 15:51:00,2742.819092(GOOD),252.352234(GOOD),63.613529(GOOD)
@2026-04-22 15:52:00,2762.845703(GOOD),251.948929(GOOD),63.587616(GOOD)
@2026-04-22 15:53:00,2723.626709(GOOD),251.948929(GOOD),63.665409(GOOD)
@2026-04-22 15:54:00,2802.898926(GOOD),251.948929(GOOD),63.594105(GOOD)
@2026-04-22 15:55:00,2825.429199(GOOD),252.352234(GOOD),63.652500(GOOD)
@2026-04-22 15:56:00,2833.773438(GOOD),252.352234(GOOD),63.756298(GOOD)
@2026-04-22 15:57:00,2822.091064(GOOD),252.352234(GOOD),63.749786(GOOD)
@2026-04-22 15:58:00,2760.342285(GOOD),252.352234(GOOD),63.775684(GOOD)
@2026-04-22 15:59:00,2723.626709(GOOD),251.948929(GOOD),63.749786(GOOD)
@2026-04-22 16:00:00,2800.395508(GOOD),251.948914(GOOD),63.736805(GOOD)
@2026-04-22 16:01:00,2793.719971(GOOD),251.948914(GOOD),63.827614(GOOD)
@2026-04-22 16:02:00,2847.958984(GOOD),251.948914(GOOD),63.879612(GOOD)
@2026-04-22 16:03:00,2782.872070(GOOD),251.948914(GOOD),63.684929(GOOD)
@2026-04-22 16:04:00,2751.997803(GOOD),251.948914(GOOD),63.762829(GOOD)
@2026-04-22 16:05:00,2861.310059(GOOD),257.864410(GOOD),63.730328(GOOD)
@2026-04-22 16:06:00,2777.031006(GOOD),257.864410(GOOD),63.736828(GOOD)
@2026-04-22 16:07:00,2731.971191(GOOD),251.948914(GOOD),63.626530(GOOD)
@2026-04-22 16:08:00,2797.057617(GOOD),257.326721(GOOD),63.710827(GOOD)
@2026-04-22 16:09:00,2760.342285(GOOD),257.730011(GOOD),63.658924(GOOD)
@2026-04-22 16:10:00,2825.429199(GOOD),257.326721(GOOD),63.684925(GOOD)
@2026-04-22 16:11:00,2780.369141(GOOD),257.326721(GOOD),63.769226(GOOD)
@2026-04-22 16:12:00,2833.773438(GOOD),257.730011(GOOD),63.658939(GOOD)
@2026-04-22 16:13:00,2785.375732(GOOD),257.730011(GOOD),63.620045(GOOD)
@2026-04-22 16:14:00,2793.719971(GOOD),257.326721(GOOD),63.633041(GOOD)
@2026-04-22 16:15:00,2740.315674(GOOD),257.326660(GOOD),63.652454(GOOD)
@2026-04-22 16:16:00,2734.474609(GOOD),257.326660(GOOD),63.658852(GOOD)
@2026-04-22 16:17:00,2797.057617(GOOD),257.326660(GOOD),63.652454(GOOD)
@2026-04-22 16:18:00,2785.375732(GOOD),257.326660(GOOD),63.834053(GOOD)
@2026-04-22 16:19:00,2788.713379(GOOD),257.729858(GOOD),63.743141(GOOD)
@2026-04-22 16:20:00,2771.189941(GOOD),257.729858(GOOD),63.619839(GOOD)
@2026-04-22 16:21:00,2746.156738(GOOD),257.326660(GOOD),63.749645(GOOD)
@2026-04-22 16:22:00,2805.402100(GOOD),257.326660(GOOD),63.866554(GOOD)
@2026-04-22 16:23:00,2779.534668(GOOD),257.326660(GOOD),63.782166(GOOD)
@2026-04-22 16:24:00,2777.031006(GOOD),257.326660(GOOD),63.736767(GOOD)
@2026-04-22 16:25:00,2728.633301(GOOD),257.326660(GOOD),63.587555(GOOD)
@2026-04-22 16:26:00,2794.554443(GOOD),257.326660(GOOD),63.600460(GOOD)
@2026-04-22 16:27:00,2799.561279(GOOD),257.326660(GOOD),63.593937(GOOD)
@2026-04-22 16:28:00,2763.679932(GOOD),257.326660(GOOD),63.710754(GOOD)
@2026-04-22 16:29:00,2794.554443(GOOD),257.326660(GOOD),63.736633(GOOD)
@2026-04-22 16:30:00,2751.997803(GOOD),257.326660(GOOD),63.581078(GOOD)
@2026-04-22 16:31:00,2816.250000(GOOD),257.326660(GOOD),63.645977(GOOD)
@2026-04-22 16:32:00,2822.925537(GOOD),257.326660(GOOD),63.594074(GOOD)
@2026-04-22 16:33:00,2735.308838(GOOD),257.864258(GOOD),63.574577(GOOD)
@2026-04-22 16:34:00,2785.375732(GOOD),257.326660(GOOD),63.606983(GOOD)
@2026-04-22 16:35:00,2819.587891(GOOD),257.326660(GOOD),63.606976(GOOD)
@2026-04-22 16:36:00,2737.812256(GOOD),257.326660(GOOD),63.613472(GOOD)
@2026-04-22 16:37:00,2802.898926(GOOD),257.326660(GOOD),63.548573(GOOD)
@2026-04-22 16:38:00,2754.501221(GOOD),257.326660(GOOD),63.606964(GOOD)
@2026-04-22 16:39:00,2805.402100(GOOD),257.729858(GOOD),63.619965(GOOD)
@2026-04-22 16:40:00,2740.315674(GOOD),257.326660(GOOD),63.561554(GOOD)
@2026-04-22 16:41:00,2772.024658(GOOD),257.326660(GOOD),63.606846(GOOD)
@2026-04-22 16:42:00,2794.554443(GOOD),257.326660(GOOD),63.542053(GOOD)
@2026-04-22 16:43:00,2780.369141(GOOD),257.326660(GOOD),63.568054(GOOD)
@2026-04-22 16:44:00,2819.587891(GOOD),256.923157(GOOD),63.594067(GOOD)
@2026-04-22 16:45:00,2791.216797(GOOD),257.730011(GOOD),63.542145(GOOD)
@2026-04-22 16:46:00,2876.330078(GOOD),257.326721(GOOD),63.620049(GOOD)
@2026-04-22 16:47:00,2766.183350(GOOD),257.326721(GOOD),63.503349(GOOD)
@2026-04-22 16:48:00,2802.898926(GOOD),257.326721(GOOD),63.620152(GOOD)
@2026-04-22 16:49:00,2807.905762(GOOD),257.326721(GOOD),63.438454(GOOD)
@2026-04-22 16:50:00,2811.243652(GOOD),257.326721(GOOD),63.457962(GOOD)
@2026-04-22 16:51:00,2862.144531(GOOD),257.326721(GOOD),63.607162(GOOD)
@2026-04-22 16:52:00,2831.270020(GOOD),257.326721(GOOD),63.710972(GOOD)
@2026-04-22 16:53:00,2808.740234(GOOD),257.326721(GOOD),63.477478(GOOD)
@2026-04-22 16:54:00,2797.057617(GOOD),257.326721(GOOD),63.457985(GOOD)
@2026-04-22 16:55:00,2805.402100(GOOD),257.326721(GOOD),63.419079(GOOD)
@2026-04-22 16:56:00,2734.474609(GOOD),257.326721(GOOD),63.490379(GOOD)
@2026-04-22 16:57:00,2872.992432(GOOD),257.326721(GOOD),63.425568(GOOD)
@2026-04-22 16:58:00,2797.057617(GOOD),257.326721(GOOD),63.568268(GOOD)
@2026-04-22 16:59:00,2772.024658(GOOD),257.326721(GOOD),63.470974(GOOD)
@2026-04-22 17:00:00,2749.494629(GOOD),257.326660(GOOD),63.386417(GOOD)
@2026-04-22 17:01:00,2819.587891(GOOD),257.729858(GOOD),63.548622(GOOD)
@2026-04-22 17:02:00,2780.369141(GOOD),257.326660(GOOD),63.503227(GOOD)
@2026-04-22 17:03:00,2782.872070(GOOD),257.326660(GOOD),63.633011(GOOD)
@2026-04-22 17:04:00,2768.686768(GOOD),257.326660(GOOD),63.367004(GOOD)
@2026-04-22 17:05:00,2780.369141(GOOD),251.411057(GOOD),63.334503(GOOD)
@2026-04-22 17:06:00,2802.898926(GOOD),251.411057(GOOD),63.412384(GOOD)
@2026-04-22 17:07:00,2754.501221(GOOD),256.385559(GOOD),63.418869(GOOD)
@2026-04-22 17:08:00,2842.117676(GOOD),256.385559(GOOD),63.399368(GOOD)
@2026-04-22 17:09:00,2731.971191(GOOD),256.385559(GOOD),63.425369(GOOD)
@2026-04-22 17:10:00,2859.641113(GOOD),256.385559(GOOD),63.282562(GOOD)
@2026-04-22 17:11:00,2737.812256(GOOD),256.385559(GOOD),63.438251(GOOD)
@2026-04-22 17:12:00,2802.898926(GOOD),256.519958(GOOD),63.256447(GOOD)
@2026-04-22 17:13:00,2774.527832(GOOD),256.385559(GOOD),63.405750(GOOD)
@2026-04-22 17:14:00,2822.091064(GOOD),256.385559(GOOD),63.347347(GOOD)
@2026-04-22 17:15:00,2850.462646(GOOD),256.385590(GOOD),63.386417(GOOD)
@2026-04-22 17:16:00,2807.905762(GOOD),256.385590(GOOD),63.431824(GOOD)
@2026-04-22 17:17:00,2893.018799(GOOD),255.982193(GOOD),63.431808(GOOD)
@2026-04-22 17:18:00,2831.270020(GOOD),256.519989(GOOD),63.269615(GOOD)
@2026-04-22 17:19:00,2858.806641(GOOD),256.385590(GOOD),63.302105(GOOD)
@2026-04-22 17:20:00,2782.872070(GOOD),256.385590(GOOD),63.438286(GOOD)
@2026-04-22 17:21:00,2771.189941(GOOD),256.385590(GOOD),63.295593(GOOD)
@2026-04-22 17:22:00,2748.660156(GOOD),256.385590(GOOD),63.327984(GOOD)
@2026-04-22 17:23:00,2827.932129(GOOD),256.385590(GOOD),63.412384(GOOD)
@2026-04-22 17:24:00,2777.031006(GOOD),256.385590(GOOD),63.321484(GOOD)
@2026-04-22 17:25:00,2856.303711(GOOD),256.385590(GOOD),63.327980(GOOD)
@2026-04-22 17:26:00,2785.375732(GOOD),256.385590(GOOD),63.250168(GOOD)
@2026-04-22 17:27:00,2797.057617(GOOD),254.637787(GOOD),63.237167(GOOD)
@2026-04-22 17:28:00,2777.031006(GOOD),255.041092(GOOD),63.269577(GOOD)
@2026-04-22 17:29:00,2793.719971(GOOD),255.041092(GOOD),63.178780(GOOD)
@2026-04-22 17:30:00,2766.183350(GOOD),254.637772(GOOD),63.224201(GOOD)
@2026-04-22 17:31:00,2785.375732(GOOD),255.041077(GOOD),63.263092(GOOD)
@2026-04-22 17:32:00,2780.369141(GOOD),255.041077(GOOD),63.256584(GOOD)
@2026-04-22 17:33:00,2805.402100(GOOD),255.041077(GOOD),63.276089(GOOD)
@2026-04-22 17:34:00,2827.932129(GOOD),254.637772(GOOD),63.185299(GOOD)
@2026-04-22 17:35:00,2797.057617(GOOD),248.722046(GOOD),63.315002(GOOD)
@2026-04-22 17:36:00,2831.270020(GOOD),254.099838(GOOD),63.165798(GOOD)
@2026-04-22 17:37:00,2797.057617(GOOD),254.099838(GOOD),63.276096(GOOD)
@2026-04-22 17:38:00,2802.898926(GOOD),254.099838(GOOD),63.321495(GOOD)
@2026-04-22 17:39:00,2844.621094(GOOD),254.099823(GOOD),63.113892(GOOD)
@2026-04-22 17:40:00,2754.501221(GOOD),254.099838(GOOD),63.048996(GOOD)
@2026-04-22 17:41:00,2777.031006(GOOD),248.184235(GOOD),63.198200(GOOD)
@2026-04-22 17:42:00,2760.342285(GOOD),248.184235(GOOD),63.263119(GOOD)
@2026-04-22 17:43:00,2822.091064(GOOD),248.184235(GOOD),63.178818(GOOD)
@2026-04-22 17:44:00,2709.441406(GOOD),248.184250(GOOD),63.250221(GOOD)
@2026-04-22 17:45:00,2802.898926(GOOD),248.722229(GOOD),63.107407(GOOD)
@2026-04-22 17:46:00,2878.833496(GOOD),248.184433(GOOD),63.243710(GOOD)
@2026-04-22 17:47:00,2800.395508(GOOD),248.184555(GOOD),63.217716(GOOD)
@2026-04-22 17:48:00,2780.369141(GOOD),248.184601(GOOD),63.133400(GOOD)
@2026-04-22 17:49:00,2791.216797(GOOD),242.269104(GOOD),63.211201(GOOD)
@2026-04-22 17:50:00,2808.740234(GOOD),241.865799(GOOD),63.191792(GOOD)
@2026-04-22 17:51:00,2817.084473(GOOD),241.865799(GOOD),63.139885(GOOD)
@2026-04-22 17:52:00,2754.501221(GOOD),247.781311(GOOD),63.295574(GOOD)
@2026-04-22 17:53:00,2774.527832(GOOD),247.378006(GOOD),63.165764(GOOD)
@2026-04-22 17:54:00,2904.701416(GOOD),247.377991(GOOD),63.068455(GOOD)
@2026-04-22 17:55:00,2737.812256(GOOD),247.377991(GOOD),63.113861(GOOD)
@2026-04-22 17:56:00,2785.375732(GOOD),248.184586(GOOD),63.211155(GOOD)
@2026-04-22 17:57:00,2777.031006(GOOD),247.781281(GOOD),63.178757(GOOD)
@2026-04-22 17:58:00,2895.522461(GOOD),247.781281(GOOD),63.379864(GOOD)
@2026-04-22 17:59:00,2754.501221(GOOD),247.781281(GOOD),63.178764(GOOD)
@2026-04-22 18:00:00,2822.925537(GOOD),247.781128(GOOD),63.230690(GOOD)
@2026-04-22 18:01:00,2785.375732(GOOD),247.781143(GOOD),63.139881(GOOD)
@2026-04-22 18:02:00,2779.534668(GOOD),247.781143(GOOD),63.178772(GOOD)
@2026-04-22 18:03:00,2777.031006(GOOD),247.781128(GOOD),63.120369(GOOD)
@2026-04-22 18:04:00,2785.375732(GOOD),247.781143(GOOD),63.178776(GOOD)
@2026-04-22 18:05:00,2807.905762(GOOD),247.377945(GOOD),63.185276(GOOD)
@2026-04-22 18:06:00,2751.997803(GOOD),247.781265(GOOD),63.217678(GOOD)
@2026-04-22 18:07:00,2791.216797(GOOD),247.377975(GOOD),63.198185(GOOD)
@2026-04-22 18:08:00,2817.084473(GOOD),247.781281(GOOD),63.172291(GOOD)
@2026-04-22 18:09:00,2734.474609(GOOD),247.377975(GOOD),63.198181(GOOD)
@2026-04-22 18:10:00,2779.534668(GOOD),253.696854(GOOD),63.146278(GOOD)
@2026-04-22 18:11:00,2802.898926(GOOD),247.377960(GOOD),63.191769(GOOD)
@2026-04-22 18:12:00,2754.501221(GOOD),253.696869(GOOD),63.152771(GOOD)
@2026-04-22 18:13:00,2805.402100(GOOD),248.184570(GOOD),63.191784(GOOD)
@2026-04-22 18:14:00,2805.402100(GOOD),248.184570(GOOD),63.042503(GOOD)
@2026-04-22 18:15:00,2811.243652(GOOD),247.781128(GOOD),63.042519(GOOD)
@2026-04-22 18:16:00,2746.156738(GOOD),253.696732(GOOD),63.185329(GOOD)
@2026-04-22 18:17:00,2731.971191(GOOD),248.184433(GOOD),63.107441(GOOD)
@2026-04-22 18:18:00,2811.243652(GOOD),248.184433(GOOD),63.126934(GOOD)
@2026-04-22 18:19:00,2853.799805(GOOD),247.781143(GOOD),63.165833(GOOD)
@2026-04-22 18:20:00,2793.719971(GOOD),253.696732(GOOD),63.107418(GOOD)
@2026-04-22 18:21:00,2842.117676(GOOD),252.755646(GOOD),63.217712(GOOD)
@2026-04-22 18:22:00,2864.647949(GOOD),252.352249(GOOD),63.146317(GOOD)
@2026-04-22 18:23:00,2807.905762(GOOD),253.159042(GOOD),63.230713(GOOD)
@2026-04-22 18:24:00,2811.243652(GOOD),252.755646(GOOD),63.152805(GOOD)
@2026-04-22 18:25:00,2777.031006(GOOD),252.755646(GOOD),63.263100(GOOD)
@2026-04-22 18:26:00,2762.845703(GOOD),252.755646(GOOD),63.250198(GOOD)
@2026-04-22 18:27:00,2844.621094(GOOD),252.352249(GOOD),63.146286(GOOD)
@2026-04-22 18:28:00,2867.985596(GOOD),252.755646(GOOD),63.211185(GOOD)
@2026-04-22 18:29:00,2805.402100(GOOD),252.755646(GOOD),63.120384(GOOD)
@2026-04-22 18:30:00,2805.402100(GOOD),252.755554(GOOD),63.100918(GOOD)
@2026-04-22 18:31:00,2774.527832(GOOD),252.755554(GOOD),63.120422(GOOD)
@2026-04-22 18:32:00,2760.342285(GOOD),252.755554(GOOD),63.087929(GOOD)
@2026-04-22 18:33:00,2740.315674(GOOD),252.755554(GOOD),63.126930(GOOD)
@2026-04-22 18:34:00,2774.527832(GOOD),252.352158(GOOD),63.042519(GOOD)
@2026-04-22 18:35:00,2785.375732(GOOD),252.352158(GOOD),63.087917(GOOD)
@2026-04-22 18:36:00,2836.276611(GOOD),252.755554(GOOD),63.081516(GOOD)
@2026-04-22 18:37:00,2811.243652(GOOD),252.755554(GOOD),63.113907(GOOD)
@2026-04-22 18:38:00,2791.216797(GOOD),252.755554(GOOD),63.133396(GOOD)
@2026-04-22 18:39:00,2807.905762(GOOD),252.755554(GOOD),63.113892(GOOD)
@2026-04-22 18:40:00,2794.554443(GOOD),252.755554(GOOD),62.997086(GOOD)
@2026-04-22 18:41:00,2735.308838(GOOD),252.755554(GOOD),63.023079(GOOD)
@2026-04-22 18:42:00,2782.872070(GOOD),252.755554(GOOD),63.126881(GOOD)
@2026-04-22 18:43:00,2850.462646(GOOD),252.755554(GOOD),63.185284(GOOD)
@2026-04-22 18:44:00,2737.812256(GOOD),252.755554(GOOD),62.964695(GOOD)
@2026-04-22 18:45:00,2811.243652(GOOD),252.755554(GOOD),63.036030(GOOD)
@2026-04-22 18:46:00,2726.964844(GOOD),252.755554(GOOD),63.120434(GOOD)
@2026-04-22 18:47:00,2785.375732(GOOD),253.158752(GOOD),62.984131(GOOD)
@2026-04-22 18:48:00,2817.084473(GOOD),252.889847(GOOD),62.945236(GOOD)
@2026-04-22 18:49:00,2757.839111(GOOD),252.889847(GOOD),62.964741(GOOD)
@2026-04-22 18:50:00,2822.091064(GOOD),252.755447(GOOD),63.049046(GOOD)
@2026-04-22 18:51:00,2754.501221(GOOD),253.158752(GOOD),63.036034(GOOD)
@2026-04-22 18:52:00,2782.872070(GOOD),252.889847(GOOD),62.984131(GOOD)
@2026-04-22 18:53:00,2799.561279(GOOD),252.755447(GOOD),63.023144(GOOD)
@2026-04-22 18:54:00,2757.839111(GOOD),252.755447(GOOD),62.899956(GOOD)
@2026-04-22 18:55:00,2743.653320(GOOD),252.755447(GOOD),62.945362(GOOD)
@2026-04-22 18:56:00,2779.534668(GOOD),252.755447(GOOD),63.036156(GOOD)
@2026-04-22 18:57:00,2768.686768(GOOD),252.889847(GOOD),62.906456(GOOD)
@2026-04-22 18:58:00,2743.653320(GOOD),253.158737(GOOD),63.042671(GOOD)
@2026-04-22 18:59:00,2802.898926(GOOD),251.410934(GOOD),63.036182(GOOD)
@2026-04-22 19:00:00,2862.144531(GOOD),251.814453(GOOD),63.042519(GOOD)
@2026-04-22 19:01:00,2805.402100(GOOD),251.948853(GOOD),62.899818(GOOD)
@2026-04-22 19:02:00,2728.633301(GOOD),252.352173(GOOD),62.912716(GOOD)
@2026-04-22 19:03:00,2862.144531(GOOD),252.352173(GOOD),62.945213(GOOD)
@2026-04-22 19:04:00,2799.561279(GOOD),252.352173(GOOD),62.854305(GOOD)
@2026-04-22 19:05:00,2867.985596(GOOD),246.839966(GOOD),63.003616(GOOD)
@2026-04-22 19:06:00,2780.369141(GOOD),252.352173(GOOD),62.912724(GOOD)
@2026-04-22 19:07:00,2842.117676(GOOD),252.352173(GOOD),63.126930(GOOD)
@2026-04-22 19:08:00,2794.554443(GOOD),252.352188(GOOD),62.932240(GOOD)
@2026-04-22 19:09:00,2766.183350(GOOD),252.352188(GOOD),62.964745(GOOD)
@2026-04-22 19:10:00,2774.527832(GOOD),252.352188(GOOD),62.834942(GOOD)
@2026-04-22 19:11:00,2723.626709(GOOD),251.411087(GOOD),62.815445(GOOD)
@2026-04-22 19:12:00,2847.958984(GOOD),251.007782(GOOD),62.984257(GOOD)
@2026-04-22 19:13:00,2785.375732(GOOD),250.604385(GOOD),62.958351(GOOD)
@2026-04-22 19:14:00,2819.587891(GOOD),251.411087(GOOD),62.847942(GOOD)
@2026-04-22 19:15:00,2850.462646(GOOD),251.007782(GOOD),62.971142(GOOD)
@2026-04-22 19:16:00,2793.719971(GOOD),251.007782(GOOD),62.919231(GOOD)
@2026-04-22 19:17:00,2816.250000(GOOD),251.007782(GOOD),62.958237(GOOD)
@2026-04-22 19:18:00,2785.375732(GOOD),251.411087(GOOD),62.789524(GOOD)
@2026-04-22 19:19:00,2774.527832(GOOD),251.007782(GOOD),62.815418(GOOD)
@2026-04-22 19:20:00,2780.369141(GOOD),251.411087(GOOD),62.893314(GOOD)
@2026-04-22 19:21:00,2825.429199(GOOD),251.007782(GOOD),62.802425(GOOD)
@2026-04-22 19:22:00,2817.084473(GOOD),251.007782(GOOD),62.815426(GOOD)
@2026-04-22 19:23:00,2819.587891(GOOD),251.007782(GOOD),62.795929(GOOD)
@2026-04-22 19:24:00,2746.156738(GOOD),251.007782(GOOD),62.802425(GOOD)
@2026-04-22 19:25:00,2763.679932(GOOD),251.007751(GOOD),62.789509(GOOD)
@2026-04-22 19:26:00,2777.031006(GOOD),245.092255(GOOD),62.860813(GOOD)
@2026-04-22 19:27:00,2862.144531(GOOD),250.470001(GOOD),62.945229(GOOD)
@2026-04-22 19:28:00,2813.746826(GOOD),245.092285(GOOD),62.919235(GOOD)
@2026-04-22 19:29:00,2805.402100(GOOD),244.688889(GOOD),62.815434(GOOD)
@2026-04-22 19:30:00,2760.342285(GOOD),245.092255(GOOD),62.698620(GOOD)
@2026-04-22 19:31:00,2791.216797(GOOD),245.092255(GOOD),62.854332(GOOD)
@2026-04-22 19:32:00,2836.276611(GOOD),245.092255(GOOD),62.808918(GOOD)
@2026-04-22 19:33:00,2805.402100(GOOD),244.554459(GOOD),62.783012(GOOD)
@2026-04-22 19:34:00,2774.527832(GOOD),244.554459(GOOD),62.698608(GOOD)
@2026-04-22 19:35:00,2817.084473(GOOD),244.151062(GOOD),62.815411(GOOD)
@2026-04-22 19:36:00,2766.183350(GOOD),244.151062(GOOD),62.724621(GOOD)
@2026-04-22 19:37:00,2757.839111(GOOD),244.151062(GOOD),62.718124(GOOD)
@2026-04-22 19:38:00,2805.402100(GOOD),244.151062(GOOD),62.724625(GOOD)
@2026-04-22 19:39:00,2816.250000(GOOD),244.554459(GOOD),62.705116(GOOD)
@2026-04-22 19:40:00,2788.713379(GOOD),244.151062(GOOD),62.672722(GOOD)
@2026-04-22 19:41:00,2777.031006(GOOD),244.151062(GOOD),62.711620(GOOD)
@2026-04-22 19:42:00,2904.701416(GOOD),244.151062(GOOD),62.763515(GOOD)
@2026-04-22 19:43:00,2881.336670(GOOD),244.151062(GOOD),62.705109(GOOD)
@2026-04-22 19:44:00,2827.932129(GOOD),244.151062(GOOD),62.698612(GOOD)
@2026-04-22 19:45:00,2794.554443(GOOD),244.151123(GOOD),62.757019(GOOD)
@2026-04-22 19:46:00,2833.773438(GOOD),243.747818(GOOD),62.659729(GOOD)
@2026-04-22 19:47:00,2850.462646(GOOD),244.151123(GOOD),62.711632(GOOD)
@2026-04-22 19:48:00,2856.303711(GOOD),244.151123(GOOD),62.737621(GOOD)
@2026-04-22 19:49:00,2822.091064(GOOD),244.151123(GOOD),62.770016(GOOD)
@2026-04-22 19:50:00,2771.189941(GOOD),244.151123(GOOD),62.685619(GOOD)
@2026-04-22 19:51:00,2845.455566(GOOD),244.151123(GOOD),62.718121(GOOD)
@2026-04-22 19:52:00,2760.342285(GOOD),244.151123(GOOD),62.744030(GOOD)
@2026-04-22 19:53:00,2827.932129(GOOD),238.638916(GOOD),62.685623(GOOD)
@2026-04-22 19:54:00,2797.057617(GOOD),237.832214(GOOD),62.789520(GOOD)
@2026-04-22 19:55:00,2721.123535(GOOD),243.747803(GOOD),62.705112(GOOD)
@2026-04-22 19:56:00,2813.746826(GOOD),238.235596(GOOD),62.737625(GOOD)
@2026-04-22 19:57:00,2794.554443(GOOD),243.747803(GOOD),62.770031(GOOD)
@2026-04-22 19:58:00,2807.905762(GOOD),244.151108(GOOD),62.698627(GOOD)
@2026-04-22 19:59:00,2819.587891(GOOD),244.151093(GOOD),62.653225(GOOD)
