$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
$Time,Data(Quality),Data(Quality),Data(Quality)
@2026-04-11 20:00:00,2229.635742(GOOD),201.801117(GOOD),67.415878(GOOD)
@2026-04-11 20:01:00,2252.165527(GOOD),206.775620(GOOD),67.409386(GOOD)
@2026-04-11 20:02:00,2212.112305(GOOD),206.910004(GOOD),67.474289(GOOD)
@2026-04-11 20:03:00,2209.608887(GOOD),206.775604(GOOD),67.467796(GOOD)
@2026-04-11 20:04:00,2260.510010(GOOD),202.742203(GOOD),67.480804(GOOD)
@2026-04-11 20:05:00,2217.953369(GOOD),200.859985(GOOD),67.526199(GOOD)
@2026-04-11 20:06:00,2242.986816(GOOD),201.801071(GOOD),67.539215(GOOD)
@2026-04-11 20:07:00,2268.854492(GOOD),202.338867(GOOD),67.532707(GOOD)
@2026-04-11 20:08:00,2232.138672(GOOD),202.338867(GOOD),67.441803(GOOD)
@2026-04-11 20:09:00,2248.827881(GOOD),207.313278(GOOD),67.396393(GOOD)
@2026-04-11 20:10:00,2227.132324(GOOD),207.313278(GOOD),67.409386(GOOD)
@2026-04-11 20:11:00,2246.324463(GOOD),207.313278(GOOD),67.409393(GOOD)
@2026-04-11 20:12:00,2203.767822(GOOD),201.801086(GOOD),67.461296(GOOD)
@2026-04-11 20:13:00,2234.642578(GOOD),206.372208(GOOD),67.370491(GOOD)
@2026-04-11 20:14:00,2206.271240(GOOD),200.994492(GOOD),67.487289(GOOD)
@2026-04-11 20:15:00,2192.920166(GOOD),203.279999(GOOD),67.422363(GOOD)
@2026-04-11 20:16:00,2203.767822(GOOD),207.313309(GOOD),67.383354(GOOD)
@2026-04-11 20:17:00,2156.204590(GOOD),207.313309(GOOD),67.448257(GOOD)
@2026-04-11 20:18:00,2223.794678(GOOD),207.313293(GOOD),67.357452(GOOD)
@2026-04-11 20:19:00,2175.396973(GOOD),207.313293(GOOD),67.383247(GOOD)
@2026-04-11 20:20:00,2201.264648(GOOD),207.716690(GOOD),67.448143(GOOD)
@2026-04-11 20:21:00,2252.165527(GOOD),207.313293(GOOD),67.409248(GOOD)
@2026-04-11 20:22:00,2232.138672(GOOD),207.313293(GOOD),67.454758(GOOD)
@2026-04-11 20:23:00,2209.608887(GOOD),207.313293(GOOD),67.350967(GOOD)
@2026-04-11 20:24:00,2243.821045(GOOD),206.909988(GOOD),67.422363(GOOD)
@2026-04-11 20:25:00,2232.138672(GOOD),207.313293(GOOD),67.435265(GOOD)
@2026-04-11 20:26:00,2164.549072(GOOD),207.313293(GOOD),67.610474(GOOD)
@2026-04-11 20:27:00,2161.210938(GOOD),207.313293(GOOD),67.409378(GOOD)
@2026-04-11 20:28:00,2266.351318(GOOD),207.313293(GOOD),67.376869(GOOD)
@2026-04-11 20:29:00,2195.423584(GOOD),207.313293(GOOD),67.396378(GOOD)
@2026-04-11 20:30:00,2226.297607(GOOD),207.313339(GOOD),67.409386(GOOD)
@2026-04-11 20:31:00,2299.729004(GOOD),207.313339(GOOD),67.461296(GOOD)
@2026-04-11 20:32:00,2217.953369(GOOD),206.910034(GOOD),67.441803(GOOD)
@2026-04-11 20:33:00,2189.582275(GOOD),206.910034(GOOD),67.299095(GOOD)
@2026-04-11 20:34:00,2215.450195(GOOD),206.775635(GOOD),67.286095(GOOD)
@2026-04-11 20:35:00,2192.920166(GOOD),207.313339(GOOD),67.383392(GOOD)
@2026-04-11 20:36:00,2197.926758(GOOD),212.287842(GOOD),67.350998(GOOD)
@2026-04-11 20:37:00,2147.859863(GOOD),211.884659(GOOD),67.422401(GOOD)
@2026-04-11 20:38:00,2232.138672(GOOD),206.372345(GOOD),67.422401(GOOD)
@2026-04-11 20:39:00,2228.801270(GOOD),211.346863(GOOD),67.415901(GOOD)
@2026-04-11 20:40:00,2172.893311(GOOD),211.346863(GOOD),67.526207(GOOD)
@2026-04-11 20:41:00,2150.363525(GOOD),211.346878(GOOD),67.370529(GOOD)
@2026-04-11 20:42:00,2242.986816(GOOD),206.372391(GOOD),67.286125(GOOD)
@2026-04-11 20:43:00,2214.615723(GOOD),210.943466(GOOD),67.338150(GOOD)
@2026-04-11 20:44:00,2183.741211(GOOD),205.834656(GOOD),67.383446(GOOD)
@2026-04-11 20:45:00,2187.078857(GOOD),210.943344(GOOD),67.305565(GOOD)
@2026-04-11 20:46:00,2240.483643(GOOD),210.943344(GOOD),67.363968(GOOD)
@2026-04-11 20:47:00,2212.112305(GOOD),210.943344(GOOD),67.357468(GOOD)
@2026-04-11 20:48:00,2242.986816(GOOD),210.943344(GOOD),67.292580(GOOD)
@2026-04-11 20:49:00,2161.210938(GOOD),210.943329(GOOD),67.305580(GOOD)
@2026-04-11 20:50:00,2201.264648(GOOD),210.943329(GOOD),67.396385(GOOD)
@2026-04-11 20:51:00,2206.271240(GOOD),210.943329(GOOD),67.500191(GOOD)
@2026-04-11 20:52:00,2158.707764(GOOD),210.943329(GOOD),67.247192(GOOD)
@2026-04-11 20:53:00,2223.794678(GOOD),210.540024(GOOD),67.370491(GOOD)
@2026-04-11 20:54:00,2175.396973(GOOD),210.943314(GOOD),67.312088(GOOD)
@2026-04-11 20:55:00,2189.582275(GOOD),210.943314(GOOD),67.318497(GOOD)
@2026-04-11 20:56:00,2167.052246(GOOD),211.346710(GOOD),67.428902(GOOD)
@2026-04-11 20:57:00,2183.741211(GOOD),211.346710(GOOD),67.409401(GOOD)
@2026-04-11 20:58:00,2215.450195(GOOD),211.346710(GOOD),67.383400(GOOD)
@2026-04-11 20:59:00,2206.271240(GOOD),211.884506(GOOD),67.539207(GOOD)
@2026-04-11 21:00:00,2197.926758(GOOD),211.884460(GOOD),67.370453(GOOD)
@2026-04-11 21:01:00,2215.450195(GOOD),217.262207(GOOD),67.305557(GOOD)
@2026-04-11 21:02:00,2246.324463(GOOD),211.346710(GOOD),67.350952(GOOD)
@2026-04-11 21:03:00,2209.608887(GOOD),211.884521(GOOD),67.370453(GOOD)
@2026-04-11 21:04:00,2209.608887(GOOD),211.884644(GOOD),67.389748(GOOD)
@2026-04-11 21:05:00,2234.642578(GOOD),217.262360(GOOD),67.370453(GOOD)
@2026-04-11 21:06:00,2254.669189(GOOD),211.346741(GOOD),67.331345(GOOD)
@2026-04-11 21:07:00,2232.138672(GOOD),211.884521(GOOD),67.279442(GOOD)
@2026-04-11 21:08:00,2220.456543(GOOD),217.800034(GOOD),67.234039(GOOD)
@2026-04-11 21:09:00,2217.953369(GOOD),212.691132(GOOD),67.227661(GOOD)
@2026-04-11 21:10:00,2257.172363(GOOD),212.691132(GOOD),67.201767(GOOD)
@2026-04-11 21:11:00,2187.078857(GOOD),212.691132(GOOD),67.279579(GOOD)
@2026-04-11 21:12:00,2150.363525(GOOD),212.287827(GOOD),67.363976(GOOD)
@2026-04-11 21:13:00,2209.608887(GOOD),212.287827(GOOD),67.286064(GOOD)
@2026-04-11 21:14:00,2169.555908(GOOD),212.287827(GOOD),67.396370(GOOD)
@2026-04-11 21:15:00,2234.642578(GOOD),212.287781(GOOD),67.331520(GOOD)
@2026-04-11 21:16:00,2283.040039(GOOD),212.287781(GOOD),67.364029(GOOD)
