$TagName,V4::DPU1005.SH0190.AALM2.PV,V4::DPU1005.SH0190.AALM4.PV,V4::DPU1015.SH0013.AALM4.PV
$Time,Data(Quality),Data(Quality),Data(Quality)
@2026-05-11 00:00:00,3048.225586(GOOD),309.625580(GOOD),66.105164(GOOD)
@2026-05-11 00:01:00,3059.073486(GOOD),317.019989(GOOD),65.994858(GOOD)
@2026-05-11 00:02:00,3127.498047(GOOD),316.482208(GOOD),66.098656(GOOD)
@2026-05-11 00:03:00,3082.437988(GOOD),316.482208(GOOD),66.105049(GOOD)
@2026-05-11 00:04:00,3068.252197(GOOD),310.163269(GOOD),66.066048(GOOD)
@2026-05-11 00:05:00,3011.510010(GOOD),316.482178(GOOD),66.111671(GOOD)
@2026-05-11 00:06:00,3164.213623(GOOD),316.078888(GOOD),66.098679(GOOD)
@2026-05-11 00:07:00,3065.749023(GOOD),316.078888(GOOD),66.085678(GOOD)
@2026-05-11 00:08:00,3079.100098(GOOD),316.078857(GOOD),66.118088(GOOD)
@2026-05-11 00:09:00,3065.749023(GOOD),316.078888(GOOD),66.085693(GOOD)
@2026-05-11 00:10:00,2994.821289(GOOD),312.448883(GOOD),66.124596(GOOD)
@2026-05-11 00:11:00,3074.093750(GOOD),309.625610(GOOD),66.150597(GOOD)
@2026-05-11 00:12:00,3164.213623(GOOD),309.625580(GOOD),65.968880(GOOD)
@2026-05-11 00:13:00,3096.623535(GOOD),317.019958(GOOD),66.183022(GOOD)
@2026-05-11 00:14:00,3062.411133(GOOD),316.482025(GOOD),66.066200(GOOD)
@2026-05-11 00:15:00,3045.722412(GOOD),315.675568(GOOD),66.260895(GOOD)
@2026-05-11 00:16:00,3042.384521(GOOD),315.137817(GOOD),66.144096(GOOD)
@2026-05-11 00:17:00,3023.192139(GOOD),315.137817(GOOD),66.170113(GOOD)
@2026-05-11 00:18:00,3064.914795(GOOD),315.137817(GOOD),66.001427(GOOD)
@2026-05-11 00:19:00,3037.377686(GOOD),315.541138(GOOD),66.150612(GOOD)
@2026-05-11 00:20:00,3037.377686(GOOD),315.541138(GOOD),66.241402(GOOD)
@2026-05-11 00:21:00,3028.199219(GOOD),315.137848(GOOD),66.118103(GOOD)
@2026-05-11 00:22:00,3048.225586(GOOD),315.541138(GOOD),66.105202(GOOD)
@2026-05-11 00:23:00,3023.192139(GOOD),315.541138(GOOD),66.202499(GOOD)
@2026-05-11 00:24:00,3133.339111(GOOD),315.541138(GOOD),66.222023(GOOD)
