$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
$Time,Data(Quality),Data(Quality)
@2026-04-11 20:00:00,19.847223(GOOD),7.939660(GOOD)
@2026-04-11 20:01:00,19.813923(GOOD),7.932560(GOOD)
@2026-04-11 20:02:00,19.835220(GOOD),7.934659(GOOD)
@2026-04-11 20:03:00,19.822229(GOOD),7.935359(GOOD)
@2026-04-11 20:04:00,19.852823(GOOD),7.947559(GOOD)
@2026-04-11 20:05:00,19.830622(GOOD),7.933759(GOOD)
@2026-04-11 20:06:00,19.835224(GOOD),7.941158(GOOD)
@2026-04-11 20:07:00,19.848122(GOOD),7.938359(GOOD)
@2026-04-11 20:08:00,19.839823(GOOD),7.937459(GOOD)
@2026-04-11 20:09:00,19.852812(GOOD),7.916358(GOOD)
@2026-04-11 20:10:00,19.812010(GOOD),7.930958(GOOD)
@2026-04-11 20:11:00,19.836102(GOOD),7.932559(GOOD)
@2026-04-11 20:12:00,19.813004(GOOD),7.934659(GOOD)
@2026-04-11 20:13:00,19.813000(GOOD),7.934060(GOOD)
@2026-04-11 20:14:00,19.856506(GOOD),7.935959(GOOD)
@2026-04-11 20:15:00,19.822222(GOOD),7.936215(GOOD)
@2026-04-11 20:16:00,19.829622(GOOD),7.936915(GOOD)
@2026-04-11 20:17:00,19.825918(GOOD),7.937516(GOOD)
@2026-04-11 20:18:00,19.835218(GOOD),7.938416(GOOD)
@2026-04-11 20:19:00,19.843512(GOOD),7.944815(GOOD)
@2026-04-11 20:20:00,19.816713(GOOD),7.940516(GOOD)
@2026-04-11 20:21:00,19.836117(GOOD),7.937515(GOOD)
@2026-04-11 20:22:00,19.840715(GOOD),7.933216(GOOD)
@2026-04-11 20:23:00,19.844414(GOOD),7.930214(GOOD)
@2026-04-11 20:24:00,19.803720(GOOD),7.934715(GOOD)
@2026-04-11 20:25:00,19.835218(GOOD),7.934715(GOOD)
@2026-04-11 20:26:00,19.865715(GOOD),7.935415(GOOD)
@2026-04-11 20:27:00,19.841719(GOOD),7.932614(GOOD)
@2026-04-11 20:28:00,19.818516(GOOD),7.933815(GOOD)
@2026-04-11 20:29:00,19.815710(GOOD),7.928015(GOOD)
@2026-04-11 20:30:00,19.812963(GOOD),7.946118(GOOD)
@2026-04-11 20:31:00,19.823072(GOOD),7.935419(GOOD)
@2026-04-11 20:32:00,19.824078(GOOD),7.928719(GOOD)
@2026-04-11 20:33:00,19.836969(GOOD),7.929521(GOOD)
