$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
$Time,Data(Quality),Data(Quality)
@2026-05-11 10:00:00,19.958332(GOOD),7.516424(GOOD)
@2026-05-11 10:01:00,19.966736(GOOD),7.538424(GOOD)
@2026-05-11 10:02:00,19.970432(GOOD),7.517324(GOOD)
@2026-05-11 10:03:00,19.990744(GOOD),7.515825(GOOD)
@2026-05-11 10:04:00,19.981543(GOOD),7.525926(GOOD)
@2026-05-11 10:05:00,19.963150(GOOD),7.525226(GOOD)
@2026-05-11 10:06:00,19.969555(GOOD),7.518826(GOOD)
@2026-05-11 10:07:00,19.969559(GOOD),7.516426(GOOD)
@2026-05-11 10:08:00,19.964954(GOOD),7.528027(GOOD)
@2026-05-11 10:09:00,19.984451(GOOD),7.507027(GOOD)
@2026-05-11 10:10:00,19.984451(GOOD),7.507029(GOOD)
@2026-05-11 10:11:00,19.994448(GOOD),7.513027(GOOD)
@2026-05-11 10:12:00,19.980646(GOOD),7.514927(GOOD)
@2026-05-11 10:13:00,19.966854(GOOD),7.516427(GOOD)
@2026-05-11 10:14:00,19.965851(GOOD),7.509128(GOOD)
@2026-05-11 10:15:00,19.974998(GOOD),7.510611(GOOD)
@2026-05-11 10:16:00,19.997202(GOOD),7.509112(GOOD)
@2026-05-11 10:17:00,19.983295(GOOD),7.507012(GOOD)
@2026-05-11 10:18:00,19.982407(GOOD),7.502013(GOOD)
@2026-05-11 10:19:00,19.960207(GOOD),7.507013(GOOD)
@2026-05-11 10:20:00,19.967609(GOOD),7.515113(GOOD)
@2026-05-11 10:21:00,19.960207(GOOD),7.508514(GOOD)
@2026-05-11 10:22:00,19.964806(GOOD),7.520914(GOOD)
@2026-05-11 10:23:00,19.963005(GOOD),7.509113(GOOD)
@2026-05-11 10:24:00,19.977806(GOOD),7.503913(GOOD)
@2026-05-11 10:25:00,19.957405(GOOD),7.512113(GOOD)
@2026-05-11 10:26:00,19.990707(GOOD),7.510015(GOOD)
@2026-05-11 10:27:00,19.988008(GOOD),7.502016(GOOD)
@2026-05-11 10:28:00,19.959311(GOOD),7.504815(GOOD)
@2026-05-11 10:29:00,19.969406(GOOD),7.507815(GOOD)
@2026-05-11 10:30:00,19.964815(GOOD),7.496833(GOOD)
@2026-05-11 10:31:00,19.994421(GOOD),7.504832(GOOD)
@2026-05-11 10:32:00,20.000017(GOOD),7.489532(GOOD)
@2026-05-11 10:33:00,19.985224(GOOD),7.515831(GOOD)
@2026-05-11 10:34:00,19.981518(GOOD),7.510033(GOOD)
@2026-05-11 10:35:00,19.990709(GOOD),7.506335(GOOD)
@2026-05-11 10:36:00,19.966711(GOOD),7.517936(GOOD)
@2026-05-11 10:37:00,19.990709(GOOD),7.498337(GOOD)
@2026-05-11 10:38:00,19.969414(GOOD),7.510036(GOOD)
@2026-05-11 10:39:00,19.994415(GOOD),7.513035(GOOD)
@2026-05-11 10:40:00,19.975018(GOOD),7.512837(GOOD)
@2026-05-11 10:41:00,19.998116(GOOD),7.520938(GOOD)
@2026-05-11 10:42:00,19.962021(GOOD),7.499640(GOOD)
@2026-05-11 10:43:00,19.984325(GOOD),7.508541(GOOD)
@2026-05-11 10:44:00,19.956520(GOOD),7.510643(GOOD)
@2026-05-11 10:45:00,19.980556(GOOD),7.509965(GOOD)
@2026-05-11 10:46:00,19.974951(GOOD),7.518565(GOOD)
@2026-05-11 10:47:00,19.957251(GOOD),7.514266(GOOD)
@2026-05-11 10:48:00,19.984148(GOOD),7.524366(GOOD)
@2026-05-11 10:49:00,19.966652(GOOD),7.511467(GOOD)
@2026-05-11 10:50:00,19.977751(GOOD),7.501967(GOOD)
@2026-05-11 10:51:00,19.961847(GOOD),7.512968(GOOD)
@2026-05-11 10:52:00,19.973944(GOOD),7.507768(GOOD)
@2026-05-11 10:53:00,19.966545(GOOD),7.510568(GOOD)
@2026-05-11 10:54:00,19.964640(GOOD),7.512067(GOOD)
@2026-05-11 10:55:00,19.972939(GOOD),7.512066(GOOD)
