$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
$Time,Data(Quality),Data(Quality)
@2026-03-29 20:00:00,20.010185(GOOD),7.061111(GOOD)
@2026-03-29 20:01:00,19.978687(GOOD),7.078810(GOOD)
@2026-03-29 20:02:00,19.986982(GOOD),7.074912(GOOD)
@2026-03-29 20:03:00,19.998083(GOOD),7.068412(GOOD)
@2026-03-29 20:04:00,19.974983(GOOD),7.068412(GOOD)
@2026-03-29 20:05:00,19.985189(GOOD),7.059013(GOOD)
@2026-03-29 20:06:00,19.987986(GOOD),7.084415(GOOD)
@2026-03-29 20:07:00,20.016697(GOOD),7.070615(GOOD)
@2026-03-29 20:08:00,19.998100(GOOD),7.077916(GOOD)
@2026-03-29 20:09:00,20.009310(GOOD),7.064116(GOOD)
@2026-03-29 20:10:00,19.973112(GOOD),7.074216(GOOD)
@2026-03-29 20:11:00,19.976913(GOOD),7.080116(GOOD)
@2026-03-29 20:12:00,19.990717(GOOD),7.069115(GOOD)
@2026-03-29 20:13:00,20.006510(GOOD),7.076415(GOOD)
@2026-03-29 20:14:00,20.006510(GOOD),7.058114(GOOD)
@2026-03-29 20:15:00,19.974998(GOOD),7.069077(GOOD)
@2026-03-29 20:16:00,20.004593(GOOD),7.070577(GOOD)
@2026-03-29 20:17:00,20.001894(GOOD),7.072676(GOOD)
@2026-03-29 20:18:00,20.008287(GOOD),7.069077(GOOD)
@2026-03-29 20:19:00,19.994385(GOOD),7.076377(GOOD)
@2026-03-29 20:20:00,20.002785(GOOD),7.055276(GOOD)
@2026-03-29 20:21:00,19.996284(GOOD),7.050976(GOOD)
@2026-03-29 20:22:00,19.984282(GOOD),7.076375(GOOD)
@2026-03-29 20:23:00,20.024084(GOOD),7.045774(GOOD)
@2026-03-29 20:24:00,20.003681(GOOD),7.066874(GOOD)
@2026-03-29 20:25:00,20.014780(GOOD),7.049472(GOOD)
@2026-03-29 20:26:00,20.010185(GOOD),7.066871(GOOD)
@2026-03-29 20:27:00,19.988888(GOOD),7.065371(GOOD)
@2026-03-29 20:28:00,19.969391(GOOD),7.043671(GOOD)
@2026-03-29 20:29:00,19.986988(GOOD),7.059570(GOOD)
@2026-03-29 20:30:00,19.999073(GOOD),7.061972(GOOD)
@2026-03-29 20:31:00,19.997171(GOOD),7.055872(GOOD)
@2026-03-29 20:32:00,20.008278(GOOD),7.047973(GOOD)
@2026-03-29 20:33:00,19.998081(GOOD),7.060473(GOOD)
@2026-03-29 20:34:00,19.997187(GOOD),7.066875(GOOD)
@2026-03-29 20:35:00,19.970390(GOOD),7.055874(GOOD)
@2026-03-29 20:36:00,20.011992(GOOD),7.050075(GOOD)
@2026-03-29 20:37:00,19.996284(GOOD),7.054675(GOOD)
@2026-03-29 20:38:00,19.999987(GOOD),7.046475(GOOD)
@2026-03-29 20:39:00,20.002787(GOOD),7.058974(GOOD)
@2026-03-29 20:40:00,19.986086(GOOD),7.066875(GOOD)
@2026-03-29 20:41:00,19.971283(GOOD),7.065376(GOOD)
@2026-03-29 20:42:00,19.978683(GOOD),7.077275(GOOD)
@2026-03-29 20:43:00,19.966681(GOOD),7.066276(GOOD)
@2026-03-29 20:44:00,19.977789(GOOD),7.082175(GOOD)
@2026-03-29 20:45:00,20.008333(GOOD),7.073597(GOOD)
@2026-03-29 20:46:00,19.991732(GOOD),7.085197(GOOD)
@2026-03-29 20:47:00,19.980639(GOOD),7.082397(GOOD)
@2026-03-29 20:48:00,20.012039(GOOD),7.088898(GOOD)
@2026-03-29 20:49:00,19.998137(GOOD),7.115098(GOOD)
@2026-03-29 20:50:00,20.006538(GOOD),7.114297(GOOD)
@2026-03-29 20:51:00,20.009338(GOOD),7.120099(GOOD)
@2026-03-29 20:52:00,19.957441(GOOD),7.115799(GOOD)
@2026-03-29 20:53:00,19.962042(GOOD),7.113599(GOOD)
@2026-03-29 20:54:00,19.988150(GOOD),7.124599(GOOD)
@2026-03-29 20:55:00,19.965851(GOOD),7.126799(GOOD)
@2026-03-29 20:56:00,19.988152(GOOD),7.114299(GOOD)
@2026-03-29 20:57:00,19.964951(GOOD),7.120999(GOOD)
@2026-03-29 20:58:00,19.966749(GOOD),7.118799(GOOD)
@2026-03-29 20:59:00,19.986250(GOOD),7.117899(GOOD)
@2026-03-29 21:00:00,19.996296(GOOD),7.127417(GOOD)
@2026-03-29 21:01:00,19.990692(GOOD),7.110617(GOOD)
@2026-03-29 21:02:00,19.962997(GOOD),7.113616(GOOD)
@2026-03-29 21:03:00,19.975901(GOOD),7.115817(GOOD)
@2026-03-29 21:04:00,20.002800(GOOD),7.114316(GOOD)
@2026-03-29 21:05:00,19.978699(GOOD),7.115116(GOOD)
@2026-03-29 21:06:00,19.969395(GOOD),7.139916(GOOD)
@2026-03-29 21:07:00,19.960194(GOOD),7.125317(GOOD)
@2026-03-29 21:08:00,19.969402(GOOD),7.107018(GOOD)
@2026-03-29 21:09:00,20.000912(GOOD),7.138418(GOOD)
@2026-03-29 21:10:00,19.987007(GOOD),7.132618(GOOD)
@2026-03-29 21:11:00,19.990707(GOOD),7.142117(GOOD)
@2026-03-29 21:12:00,19.981508(GOOD),7.143616(GOOD)
@2026-03-29 21:13:00,20.015707(GOOD),7.134717(GOOD)
@2026-03-29 21:14:00,19.988907(GOOD),7.124618(GOOD)
@2026-03-29 21:15:00,20.002777(GOOD),7.129570(GOOD)
@2026-03-29 21:16:00,20.001881(GOOD),7.121571(GOOD)
@2026-03-29 21:17:00,20.028673(GOOD),7.122273(GOOD)
@2026-03-29 21:18:00,20.009279(GOOD),7.133173(GOOD)
@2026-03-29 21:19:00,20.009285(GOOD),7.135372(GOOD)
@2026-03-29 21:20:00,19.982389(GOOD),7.139872(GOOD)
@2026-03-29 21:21:00,20.011982(GOOD),7.139872(GOOD)
@2026-03-29 21:22:00,19.998085(GOOD),7.139873(GOOD)
@2026-03-29 21:23:00,19.996286(GOOD),7.134672(GOOD)
@2026-03-29 21:24:00,20.028687(GOOD),7.131672(GOOD)
@2026-03-29 21:25:00,19.984278(GOOD),7.131071(GOOD)
@2026-03-29 21:26:00,19.985172(GOOD),7.125272(GOOD)
@2026-03-29 21:27:00,20.027769(GOOD),7.137772(GOOD)
@2026-03-29 21:28:00,20.022165(GOOD),7.137772(GOOD)
@2026-03-29 21:29:00,19.987963(GOOD),7.137771(GOOD)
@2026-03-29 21:30:00,19.989815(GOOD),7.138396(GOOD)
@2026-03-29 21:31:00,19.990707(GOOD),7.139895(GOOD)
@2026-03-29 21:32:00,19.986097(GOOD),7.137795(GOOD)
@2026-03-29 21:33:00,19.984301(GOOD),7.135396(GOOD)
@2026-03-29 21:34:00,19.966707(GOOD),7.137797(GOOD)
@2026-03-29 21:35:00,19.987007(GOOD),7.146397(GOOD)
@2026-03-29 21:36:00,19.987000(GOOD),7.153698(GOOD)
@2026-03-29 21:37:00,19.977804(GOOD),7.144199(GOOD)
@2026-03-29 21:38:00,19.985203(GOOD),7.144899(GOOD)
@2026-03-29 21:39:00,20.002802(GOOD),7.147899(GOOD)
@2026-03-29 21:40:00,19.981508(GOOD),7.158000(GOOD)
@2026-03-29 21:41:00,19.977800(GOOD),7.163201(GOOD)
@2026-03-29 21:42:00,19.993502(GOOD),7.153701(GOOD)
@2026-03-29 21:43:00,19.963898(GOOD),7.173301(GOOD)
@2026-03-29 21:44:00,19.974104(GOOD),7.165302(GOOD)
@2026-03-29 21:45:00,19.993519(GOOD),7.162507(GOOD)
@2026-03-29 21:46:00,19.975025(GOOD),7.171105(GOOD)
@2026-03-29 21:47:00,19.961132(GOOD),7.166807(GOOD)
@2026-03-29 21:48:00,19.963032(GOOD),7.172606(GOOD)
@2026-03-29 21:49:00,19.964836(GOOD),7.163205(GOOD)
@2026-03-29 21:50:00,19.987040(GOOD),7.167505(GOOD)
@2026-03-29 21:51:00,19.990744(GOOD),7.173306(GOOD)
@2026-03-29 21:52:00,19.993538(GOOD),7.175605(GOOD)
@2026-03-29 21:53:00,19.986137(GOOD),7.178405(GOOD)
@2026-03-29 21:54:00,19.971338(GOOD),7.186405(GOOD)
@2026-03-29 21:55:00,19.971344(GOOD),7.188604(GOOD)
@2026-03-29 21:56:00,19.988943(GOOD),7.191605(GOOD)
@2026-03-29 21:57:00,19.954636(GOOD),7.190704(GOOD)
@2026-03-29 21:58:00,19.975037(GOOD),7.192203(GOOD)
@2026-03-29 21:59:00,19.978735(GOOD),7.186404(GOOD)
@2026-03-29 22:00:00,19.991667(GOOD),7.183604(GOOD)
@2026-03-29 22:01:00,19.991663(GOOD),7.186405(GOOD)
@2026-03-29 22:02:00,19.972155(GOOD),7.190105(GOOD)
@2026-03-29 22:03:00,19.965660(GOOD),7.184206(GOOD)
@2026-03-29 22:04:00,19.973059(GOOD),7.188606(GOOD)
@2026-03-29 22:05:00,19.958252(GOOD),7.179907(GOOD)
@2026-03-29 22:06:00,19.957352(GOOD),7.189407(GOOD)
@2026-03-29 22:07:00,19.960051(GOOD),7.188608(GOOD)
@2026-03-29 22:08:00,19.969248(GOOD),7.185809(GOOD)
@2026-03-29 22:09:00,19.969246(GOOD),7.183610(GOOD)
@2026-03-29 22:10:00,19.952639(GOOD),7.192210(GOOD)
@2026-03-29 22:11:00,19.975744(GOOD),7.171810(GOOD)
@2026-03-29 22:12:00,19.951750(GOOD),7.188610(GOOD)
@2026-03-29 22:13:00,19.975748(GOOD),7.182711(GOOD)
