$TagName,V4::DPU1005.HW.AI060106.PV,V4::DPU1005.HW.AI040201.PV
$Time,Data(Quality),Data(Quality)
@2026-04-11 10:00:00,19.875000(GOOD),8.057847(GOOD)
@2026-04-11 10:01:00,19.846296(GOOD),8.052747(GOOD)
@2026-04-11 10:02:00,19.866699(GOOD),8.045446(GOOD)
@2026-04-11 10:03:00,19.861097(GOOD),8.044746(GOOD)
@2026-04-11 10:04:00,19.866693(GOOD),8.055547(GOOD)
@2026-04-11 10:05:00,19.861994(GOOD),8.033746(GOOD)
@2026-04-11 10:06:00,19.860184(GOOD),8.054047(GOOD)
@2026-04-11 10:07:00,19.870382(GOOD),8.052747(GOOD)
@2026-04-11 10:08:00,19.861084(GOOD),8.051247(GOOD)
@2026-04-11 10:09:00,19.844379(GOOD),8.046947(GOOD)
@2026-04-11 10:10:00,19.859278(GOOD),8.045446(GOOD)
@2026-04-11 10:11:00,19.848072(GOOD),8.052047(GOOD)
@2026-04-11 10:12:00,19.870375(GOOD),8.062247(GOOD)
@2026-04-11 10:13:00,19.843483(GOOD),8.049747(GOOD)
@2026-04-11 10:14:00,19.878683(GOOD),8.061547(GOOD)
@2026-04-11 10:15:00,19.841667(GOOD),8.049667(GOOD)
@2026-04-11 10:16:00,19.846266(GOOD),8.050467(GOOD)
@2026-04-11 10:17:00,19.877762(GOOD),8.046867(GOOD)
@2026-04-11 10:18:00,19.880564(GOOD),8.052669(GOOD)
@2026-04-11 10:19:00,19.856462(GOOD),8.047468(GOOD)
@2026-04-11 10:20:00,19.852757(GOOD),8.041668(GOOD)
@2026-04-11 10:21:00,19.868456(GOOD),8.045968(GOOD)
@2026-04-11 10:22:00,19.830555(GOOD),8.045368(GOOD)
@2026-04-11 10:23:00,19.834253(GOOD),8.049668(GOOD)
@2026-04-11 10:24:00,19.860048(GOOD),8.048368(GOOD)
@2026-04-11 10:25:00,19.868347(GOOD),8.049668(GOOD)
@2026-04-11 10:26:00,19.877642(GOOD),8.049668(GOOD)
@2026-04-11 10:27:00,19.835941(GOOD),8.049668(GOOD)
@2026-04-11 10:28:00,19.827642(GOOD),8.048968(GOOD)
@2026-04-11 10:29:00,19.850744(GOOD),8.049668(GOOD)
@2026-04-11 10:30:00,19.859259(GOOD),8.048375(GOOD)
@2026-04-11 10:31:00,19.860163(GOOD),8.045375(GOOD)
@2026-04-11 10:32:00,19.861069(GOOD),8.046875(GOOD)
@2026-04-11 10:33:00,19.844366(GOOD),8.047475(GOOD)
@2026-04-11 10:34:00,19.857370(GOOD),8.041075(GOOD)
@2026-04-11 10:35:00,19.867569(GOOD),8.031574(GOOD)
@2026-04-11 10:36:00,19.850863(GOOD),8.043175(GOOD)
@2026-04-11 10:37:00,19.859259(GOOD),8.047475(GOOD)
@2026-04-11 10:38:00,19.845360(GOOD),8.041075(GOOD)
@2026-04-11 10:39:00,19.828661(GOOD),8.048975(GOOD)
@2026-04-11 10:40:00,19.859261(GOOD),8.043175(GOOD)
@2026-04-11 10:41:00,19.849964(GOOD),8.048975(GOOD)
@2026-04-11 10:42:00,19.854565(GOOD),8.043875(GOOD)
@2026-04-11 10:43:00,19.887964(GOOD),8.054175(GOOD)
@2026-04-11 10:44:00,19.851870(GOOD),8.042575(GOOD)
@2026-04-11 10:45:00,19.858334(GOOD),8.067966(GOOD)
@2026-04-11 10:46:00,19.850029(GOOD),8.058465(GOOD)
@2026-04-11 10:47:00,19.876923(GOOD),8.055465(GOOD)
@2026-04-11 10:48:00,19.868525(GOOD),8.059065(GOOD)
@2026-04-11 10:49:00,19.875025(GOOD),8.055666(GOOD)
@2026-04-11 10:50:00,19.876921(GOOD),8.055466(GOOD)
@2026-04-11 10:51:00,19.863022(GOOD),8.056966(GOOD)
@2026-04-11 10:52:00,19.879623(GOOD),8.044665(GOOD)
@2026-04-11 10:53:00,19.875023(GOOD),8.067066(GOOD)
@2026-04-11 10:54:00,19.846319(GOOD),8.067966(GOOD)
@2026-04-11 10:55:00,19.840721(GOOD),8.063666(GOOD)
@2026-04-11 10:56:00,19.842627(GOOD),8.062166(GOOD)
@2026-04-11 10:57:00,19.874130(GOOD),8.062766(GOOD)
@2026-04-11 10:58:00,19.853724(GOOD),8.062166(GOOD)
@2026-04-11 10:59:00,19.851919(GOOD),8.069467(GOOD)
@2026-04-11 11:00:00,19.824999(GOOD),8.063014(GOOD)
@2026-04-11 11:01:00,19.837996(GOOD),8.067314(GOOD)
@2026-04-11 11:02:00,19.831493(GOOD),8.064314(GOOD)
@2026-04-11 11:03:00,19.853695(GOOD),8.047513(GOOD)
@2026-04-11 11:04:00,19.859301(GOOD),8.065814(GOOD)
@2026-04-11 11:05:00,19.857399(GOOD),8.064314(GOOD)
@2026-04-11 11:06:00,19.845404(GOOD),8.068614(GOOD)
@2026-04-11 11:07:00,19.868509(GOOD),8.073814(GOOD)
@2026-04-11 11:08:00,19.862009(GOOD),8.065014(GOOD)
@2026-04-11 11:09:00,19.860212(GOOD),8.065014(GOOD)
@2026-04-11 11:10:00,19.865713(GOOD),8.067314(GOOD)
@2026-04-11 11:11:00,19.834312(GOOD),8.066514(GOOD)
@2026-04-11 11:12:00,19.852816(GOOD),8.059114(GOOD)
@2026-04-11 11:13:00,19.865717(GOOD),8.065815(GOOD)
@2026-04-11 11:14:00,19.865711(GOOD),8.073117(GOOD)
@2026-04-11 11:15:00,19.846296(GOOD),8.059139(GOOD)
@2026-04-11 11:16:00,19.873104(GOOD),8.066540(GOOD)
@2026-04-11 11:17:00,19.838009(GOOD),8.065040(GOOD)
@2026-04-11 11:18:00,19.863007(GOOD),8.071640(GOOD)
@2026-04-11 11:19:00,19.857407(GOOD),8.070840(GOOD)
@2026-04-11 11:20:00,19.849112(GOOD),8.062840(GOOD)
@2026-04-11 11:21:00,19.870409(GOOD),8.065840(GOOD)
@2026-04-11 11:22:00,19.846312(GOOD),8.074440(GOOD)
@2026-04-11 11:23:00,19.850908(GOOD),8.062240(GOOD)
@2026-04-11 11:24:00,19.854603(GOOD),8.049042(GOOD)
@2026-04-11 11:25:00,19.855602(GOOD),8.069543(GOOD)
@2026-04-11 11:26:00,19.852800(GOOD),8.068643(GOOD)
@2026-04-11 11:27:00,19.849102(GOOD),8.068043(GOOD)
@2026-04-11 11:28:00,19.875000(GOOD),8.065042(GOOD)
@2026-04-11 11:29:00,19.865705(GOOD),8.067343(GOOD)
@2026-04-11 11:30:00,19.864815(GOOD),8.066459(GOOD)
@2026-04-11 11:31:00,19.862013(GOOD),8.064959(GOOD)
@2026-04-11 11:32:00,19.855618(GOOD),8.069459(GOOD)
@2026-04-11 11:33:00,19.867617(GOOD),8.066459(GOOD)
@2026-04-11 11:34:00,19.884319(GOOD),8.062758(GOOD)
@2026-04-11 11:35:00,19.878723(GOOD),8.057758(GOOD)
@2026-04-11 11:36:00,19.862028(GOOD),8.064259(GOOD)
@2026-04-11 11:37:00,19.860235(GOOD),8.064259(GOOD)
