´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-01 00:00,97,13.71,97.41
2026-03-01 00:01,97,13.77,97.41
2026-03-01 00:02,96.9,13.77,97.41
2026-03-01 00:03,97.2,13.67,97.4
2026-03-01 00:04,97.6,13.73,97.4
2026-03-01 00:05,97.6,13.73,97.39
2026-03-01 00:06,97.8,13.67,97.39
2026-03-01 00:07,98.1,13.36,97.4
2026-03-01 00:08,98.5,13.3,97.4
2026-03-01 00:09,98.6,13.37,97.4
2026-03-01 00:10,98.6,13.49,97.4
2026-03-01 00:11,98.5,13.46,97.4
2026-03-01 00:12,98.3,13.6,97.4
2026-03-01 00:13,98.3,13.71,97.39
2026-03-01 00:14,98.2,13.71,97.39
2026-03-01 00:15,98.2,13.58,97.39
2026-03-01 00:16,98.3,13.56,97.38
2026-03-01 00:17,98.3,13.78,97.39
2026-03-01 00:18,98.3,13.8,97.37
2026-03-01 00:19,98.2,13.75,97.37
2026-03-01 00:20,97.9,13.63,97.38
2026-03-01 00:21,98.2,13.71,97.38
2026-03-01 00:22,98,13.77,97.38
2026-03-01 00:23,97.8,13.8,97.37
2026-03-01 00:24,97.5,13.7,97.36
2026-03-01 00:25,97.6,13.65,97.36
2026-03-01 00:26,97.8,13.63,97.36
2026-03-01 00:27,97.8,13.75,97.36
2026-03-01 00:28,97.7,13.75,97.37
2026-03-01 00:29,98.2,13.84,97.36
2026-03-01 00:30,98.5,13.81,97.37
2026-03-01 00:31,98.4,13.73,97.37
2026-03-01 00:32,98.7,13.71,97.36
2026-03-01 00:33,98.7,13.71,97.35
2026-03-01 00:34,98.6,13.81,97.36
2026-03-01 00:35,98.5,13.68,97.36
2026-03-01 00:36,98.6,13.58,97.35
2026-03-01 00:37,98.7,13.64,97.34
2026-03-01 00:38,98.7,13.57,97.35
2026-03-01 00:39,98.7,13.56,97.34
2026-03-01 00:40,98.8,13.52,97.34
2026-03-01 00:41,98.8,13.46,97.34
2026-03-01 00:42,98.7,13.52,97.34
2026-03-01 00:43,98.8,13.67,97.35
2026-03-01 00:44,98.4,13.6,97.34
2026-03-01 00:45,98.3,13.57,97.35
2026-03-01 00:46,98.2,13.56,97.34
2026-03-01 00:47,98.4,13.47,97.33
2026-03-01 00:48,98.4,13.53,97.34
2026-03-01 00:49,98.1,13.63,97.34
2026-03-01 00:50,98,13.57,97.34
2026-03-01 00:51,97.8,13.63,97.35
2026-03-01 00:52,97.9,13.64,97.35
2026-03-01 00:53,97.6,13.65,97.35
2026-03-01 00:54,97.5,13.71,97.36
2026-03-01 00:55,97.5,13.68,97.37
2026-03-01 00:56,97.8,13.64,97.39
2026-03-01 00:57,97.9,13.58,97.39
2026-03-01 00:58,97.9,13.54,97.39
2026-03-01 00:59,97.9,13.58,97.38
2026-03-01 01:00,97.9,13.5,97.38
2026-03-01 01:01,98.1,13.47,97.37
2026-03-01 01:02,98,13.56,97.36
2026-03-01 01:03,98,13.54,97.36
2026-03-01 01:04,98.2,13.53,97.36
2026-03-01 01:05,98.2,13.54,97.35
2026-03-01 01:06,98.3,13.5,97.35
2026-03-01 01:07,98.4,13.36,97.36
2026-03-01 01:08,98.3,13.39,97.35
2026-03-01 01:09,98.3,13.58,97.35
2026-03-01 01:10,98.2,13.52,97.36
2026-03-01 01:11,98.1,13.63,97.36
2026-03-01 01:12,98,13.64,97.34
2026-03-01 01:13,97.8,13.54,97.35
2026-03-01 01:14,97.9,13.57,97.35
2026-03-01 01:15,97.7,13.7,97.35
2026-03-01 01:16,97.7,13.78,97.35
2026-03-01 01:17,97.6,13.84,97.34
2026-03-01 01:18,97.6,13.5,97.34
2026-03-01 01:19,97.9,13.67,97.34
2026-03-01 01:20,97.7,13.71,97.33
2026-03-01 01:21,97.9,13.61,97.33
2026-03-01 01:22,97.9,13.67,97.33
2026-03-01 01:23,97.7,13.65,97.33
2026-03-01 01:24,97.6,13.88,97.34
2026-03-01 01:25,97.4,13.8,97.33
2026-03-01 01:26,97.4,13.93,97.34
2026-03-01 01:27,97.3,13.93,97.34
2026-03-01 01:28,97.2,13.89,97.33
2026-03-01 01:29,97.1,13.86,97.34
2026-03-01 01:30,97,14.08,97.32
2026-03-01 01:31,96.9,14.02,97.33
2026-03-01 01:32,97.3,13.74,97.33
2026-03-01 01:33,97.8,13.7,97.33
2026-03-01 01:34,98.1,13.64,97.33
2026-03-01 01:35,98.2,13.63,97.33
2026-03-01 01:36,98.1,13.82,97.33
2026-03-01 01:37,97.9,13.78,97.33
2026-03-01 01:38,97.9,13.88,97.31
2026-03-01 01:39,97.7,13.82,97.31
2026-03-01 01:40,98,13.58,97.32
2026-03-01 01:41,98.3,13.63,97.31
2026-03-01 01:42,98.4,13.78,97.31
2026-03-01 01:43,98.2,13.84,97.32
2026-03-01 01:44,98.1,13.84,97.32
2026-03-01 01:45,97.9,13.81,97.32
2026-03-01 01:46,97.9,13.91,97.31
2026-03-01 01:47,97.7,13.93,97.32
2026-03-01 01:48,97.4,13.91,97.31
2026-03-01 01:49,97.4,13.85,97.33
2026-03-01 01:50,97.4,13.93,97.33
2026-03-01 01:51,97.3,13.92,97.33
2026-03-01 01:52,97.3,13.84,97.33
2026-03-01 01:53,97.2,13.97,97.32
2026-03-01 01:54,97.2,14.01,97.31
2026-03-01 01:55,97.4,13.93,97.32
2026-03-01 01:56,97.3,14.04,97.31
2026-03-01 01:57,97.9,13.68,97.31
2026-03-01 01:58,98.4,13.81,97.3
2026-03-01 01:59,98.2,13.89,97.31
2026-03-01 02:00,98.2,13.85,97.3
2026-03-01 02:01,98.3,13.88,97.29
2026-03-01 02:02,98.2,13.91,97.29
2026-03-01 02:03,98.2,13.93,97.29
2026-03-01 02:04,98.4,13.77,97.3
2026-03-01 02:05,98.5,13.74,97.3
2026-03-01 02:06,98.8,13.89,97.29
2026-03-01 02:07,98.9,14.04,97.29
2026-03-01 02:08,98.9,13.98,97.29
2026-03-01 02:09,98.8,13.95,97.29
2026-03-01 02:10,99,13.92,97.29
2026-03-01 02:11,99,13.98,97.29
2026-03-01 02:12,99.1,14.04,97.29
2026-03-01 02:13,98.8,13.86,97.29
2026-03-01 02:14,98.9,14.01,97.28
2026-03-01 02:15,98.6,13.93,97.28
2026-03-01 02:16,98.6,13.97,97.28
2026-03-01 02:17,98.7,14.04,97.28
2026-03-01 02:18,98.7,14.02,97.28
2026-03-01 02:19,98.5,14.01,97.28
2026-03-01 02:20,98.6,13.89,97.29
2026-03-01 02:21,98.6,13.95,97.29
2026-03-01 02:22,98.6,14.06,97.3
2026-03-01 02:23,98.3,13.97,97.31
2026-03-01 02:24,98,13.88,97.32
2026-03-01 02:25,98.1,13.93,97.31
2026-03-01 02:26,98.1,13.88,97.31
2026-03-01 02:27,98.1,13.82,97.3
2026-03-01 02:28,98.2,13.85,97.29
2026-03-01 02:29,98.2,13.77,97.28
2026-03-01 02:30,98.4,13.93,97.28
2026-03-01 02:31,98.3,13.77,97.27
2026-03-01 02:32,98.6,13.75,97.28
2026-03-01 02:33,98.7,13.85,97.27
2026-03-01 02:34,98.6,13.68,97.27
