´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-01 00:00,89,11.57,98.05
2026-05-01 00:01,88.2,11.56,98.04
2026-05-01 00:02,88.1,11.53,98.05
2026-05-01 00:03,87.7,11.45,98.05
2026-05-01 00:04,87.7,11.55,98.04
2026-05-01 00:05,87.8,11.57,98.04
2026-05-01 00:06,87.8,11.47,98.04
2026-05-01 00:07,87.6,11.6,98.05
2026-05-01 00:08,87.4,11.66,98.04
2026-05-01 00:09,87.3,11.67,98.03
2026-05-01 00:10,87.1,11.78,98.04
2026-05-01 00:11,87,11.67,98.03
2026-05-01 00:12,87.1,11.76,98.03
2026-05-01 00:13,86.9,11.65,98.03
2026-05-01 00:14,86.7,11.8,98.03
2026-05-01 00:15,86.7,11.73,98.03
2026-05-01 00:16,86.8,11.74,98.03
2026-05-01 00:17,86.9,11.88,98.02
2026-05-01 00:18,86.6,11.76,98.03
2026-05-01 00:19,86.6,11.83,98.03
2026-05-01 00:20,86.6,11.94,98.03
2026-05-01 00:21,86.4,11.91,98.03
2026-05-01 00:22,86.3,11.8,98.02
2026-05-01 00:23,86.1,12.01,98.02
2026-05-01 00:24,85.9,11.92,98.02
2026-05-01 00:25,85.8,12,98.02
2026-05-01 00:26,85.7,12.02,98.03
2026-05-01 00:27,85.8,11.92,98.02
2026-05-01 00:28,85.8,12,98.02
2026-05-01 00:29,85.5,11.94,98.02
2026-05-01 00:30,85.5,11.98,98.02
2026-05-01 00:31,85.7,12.02,98.03
2026-05-01 00:32,85.8,11.83,98.01
2026-05-01 00:33,86.2,11.66,98.01
2026-05-01 00:34,86.4,11.59,98.01
2026-05-01 00:35,87,11.73,98
2026-05-01 00:36,87.1,11.59,98
2026-05-01 00:37,87.1,11.55,98.01
2026-05-01 00:38,86.8,11.65,98
2026-05-01 00:39,87,11.5,98
2026-05-01 00:40,87.2,11.52,98
2026-05-01 00:41,87,11.66,98
