´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-11 00:00,81.2,23.74,97.1
2026-04-11 00:01,81.2,23.83,97.1
2026-04-11 00:02,81,23.78,97.11
2026-04-11 00:03,81.3,23.81,97.1
2026-04-11 00:04,81.2,23.77,97.1
2026-04-11 00:05,81.3,23.8,97.1
2026-04-11 00:06,81.3,23.88,97.1
2026-04-11 00:07,81.2,23.8,97.1
2026-04-11 00:08,81.5,23.76,97.1
2026-04-11 00:09,81.6,23.64,97.11
2026-04-11 00:10,81.8,23.77,97.1
2026-04-11 00:11,81.6,23.74,97.1
2026-04-11 00:12,81.2,23.76,97.11
2026-04-11 00:13,81.3,23.77,97.11
2026-04-11 00:14,81.5,23.77,97.12
2026-04-11 00:15,81.2,23.84,97.11
2026-04-11 00:16,81.1,23.88,97.1
2026-04-11 00:17,81,23.94,97.11
2026-04-11 00:18,81,24.02,97.11
2026-04-11 00:19,80.8,24.01,97.1
2026-04-11 00:20,81.1,23.91,97.1
2026-04-11 00:21,81,23.96,97.1
2026-04-11 00:22,81,23.89,97.1
2026-04-11 00:23,81.7,23.8,97.1
2026-04-11 00:24,81.5,23.83,97.09
2026-04-11 00:25,81.2,23.88,97.1
2026-04-11 00:26,81.3,23.92,97.1
2026-04-11 00:27,81.2,23.87,97.09
2026-04-11 00:28,81.2,23.72,97.09
2026-04-11 00:29,81.3,23.81,97.09
2026-04-11 00:30,81.2,23.84,97.09
2026-04-11 00:31,81.1,23.85,97.09
2026-04-11 00:32,80.9,23.83,97.09
2026-04-11 00:33,81.4,23.87,97.09
2026-04-11 00:34,80.8,24.04,97.1
2026-04-11 00:35,81.1,23.92,97.09
2026-04-11 00:36,81,23.95,97.09
2026-04-11 00:37,81.4,23.91,97.09
2026-04-11 00:38,81,23.91,97.09
2026-04-11 00:39,81.1,23.91,97.1
2026-04-11 00:40,80.8,23.87,97.1
2026-04-11 00:41,81.1,23.94,97.1
2026-04-11 00:42,80.9,23.87,97.1
2026-04-11 00:43,80.7,23.98,97.09
2026-04-11 00:44,81,23.89,97.08
2026-04-11 00:45,81.8,23.88,97.08
2026-04-11 00:46,81.3,23.8,97.08
2026-04-11 00:47,81,23.95,97.08
2026-04-11 00:48,81.1,23.87,97.08
2026-04-11 00:49,81.1,23.89,97.08
2026-04-11 00:50,81.4,23.91,97.08
2026-04-11 00:51,81.3,23.81,97.08
2026-04-11 00:52,81.5,23.89,97.07
2026-04-11 00:53,81.4,23.76,97.07
2026-04-11 00:54,81.3,23.74,97.08
2026-04-11 00:55,81.3,23.74,97.08
2026-04-11 00:56,81.8,23.71,97.07
2026-04-11 00:57,82,23.77,97.07
2026-04-11 00:58,82.1,23.71,97.06
2026-04-11 00:59,81.8,23.6,97.07
