´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-16 00:00,95.7,21.53,97.39
2026-05-16 00:01,95.6,21.54,97.39
2026-05-16 00:02,96.3,21.64,97.38
2026-05-16 00:03,95.9,21.69,97.38
2026-05-16 00:04,95.5,21.47,97.39
2026-05-16 00:05,95.8,21.69,97.37
2026-05-16 00:06,95.6,21.69,97.39
2026-05-16 00:07,95.1,21.54,97.37
2026-05-16 00:08,95.7,21.63,97.38
2026-05-16 00:09,95.5,21.57,97.38
2026-05-16 00:10,95.5,21.63,97.38
2026-05-16 00:11,95.5,21.53,97.38
2026-05-16 00:12,95.3,21.56,97.39
2026-05-16 00:13,95.4,21.4,97.39
2026-05-16 00:14,95,21.42,97.38
2026-05-16 00:15,95.5,21.52,97.4
2026-05-16 00:16,95.3,21.45,97.39
2026-05-16 00:17,95.4,21.5,97.39
2026-05-16 00:18,95.6,21.39,97.38
2026-05-16 00:19,95.6,21.47,97.4
2026-05-16 00:20,95.4,21.52,97.39
2026-05-16 00:21,95.6,21.52,97.39
2026-05-16 00:22,95.3,21.53,97.39
2026-05-16 00:23,95.5,21.57,97.39
2026-05-16 00:24,95.6,21.66,97.39
2026-05-16 00:25,95.4,21.67,97.38
2026-05-16 00:26,95.6,21.67,97.38
2026-05-16 00:27,95.5,21.64,97.39
2026-05-16 00:28,95.3,21.53,97.39
2026-05-16 00:29,95.4,21.47,97.39
2026-05-16 00:30,95.7,21.46,97.39
2026-05-16 00:31,95.7,21.45,97.38
2026-05-16 00:32,95.9,21.57,97.39
2026-05-16 00:33,96,21.69,97.41
2026-05-16 00:34,96,21.56,97.4
2026-05-16 00:35,95.9,21.5,97.4
2026-05-16 00:36,95.9,21.66,97.4
2026-05-16 00:37,95.9,21.66,97.4
2026-05-16 00:38,95.8,21.67,97.39
2026-05-16 00:39,95.7,21.67,97.39
2026-05-16 00:40,95.5,21.46,97.39
2026-05-16 00:41,95.8,21.46,97.39
2026-05-16 00:42,95.9,21.43,97.39
2026-05-16 00:43,95.9,21.52,97.39
2026-05-16 00:44,96,21.57,97.39
2026-05-16 00:45,95.8,21.54,97.4
2026-05-16 00:46,95.8,21.52,97.38
2026-05-16 00:47,95.6,21.39,97.38
2026-05-16 00:48,95.8,21.4,97.38
2026-05-16 00:49,95.5,21.25,97.38
2026-05-16 00:50,96,21.33,97.37
2026-05-16 00:51,96,21.32,97.38
2026-05-16 00:52,95.7,21.32,97.38
2026-05-16 00:53,95.7,21.36,97.36
2026-05-16 00:54,95.5,21.36,97.37
2026-05-16 00:55,95.7,21.26,97.36
2026-05-16 00:56,95.3,21.23,97.36
2026-05-16 00:57,95.2,21.29,97.36
2026-05-16 00:58,95.1,21.33,97.35
2026-05-16 00:59,94.6,21.25,97.35
2026-05-16 01:00,94.9,21.32,97.36
2026-05-16 01:01,94.7,21.4,97.36
2026-05-16 01:02,94.7,21.45,97.37
2026-05-16 01:03,94.5,21.4,97.37
2026-05-16 01:04,94.6,21.36,97.36
2026-05-16 01:05,94.7,21.33,97.35
2026-05-16 01:06,95,21.4,97.36
2026-05-16 01:07,94.8,21.49,97.37
2026-05-16 01:08,94.4,21.5,97.37
